Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-10-30,96.0,96.4,93.35,95.85,95.09640491096786,1295712,7267,123217553.0,374380.0,28.89,3.05,-0.15
2020-10-29,94.5,96.7,93.9,95.5,95.27049745195991,1690515,9301,161056205.0,416471.0,24.64,2.8,1.0
2020-10-28,94.6,98.55,93.65,95.5,96.48751513852946,1624167,8751,156711838.0,391614.0,24.11,4.9,0.9
2020-10-27,104.25,104.6,102.05,102.45,103.20288368301972,1138544,8435,117501024.0,500683.0,43.98,2.55,-1.8
2020-10-26,105.0,106.9,103.35,103.85,104.923491249163,3469211,18844,364001730.0,1265042.0,36.46,3.55,-1.15
2020-10-23,105.6,107.0,104.3,104.8,105.75731291291389,2469946,14901,261214852.0,934910.0,37.85,2.7,-0.8
2020-10-22,105.5,107.75,103.3,104.5,105.75182983443683,6278027,30671,663912843.0,1141012.0,18.17,4.45,-1.0
2020-10-21,101.35,104.35,99.8,101.25,101.88532270113144,5007931,20587,510234666.0,558094.0,11.14,4.55,-0.1
2020-10-20,96.6,99.95,95.7,99.2,97.5317595390612,3000138,11862,292608738.0,500571.0,16.68,4.25,2.6
2020-10-19,95.7,98.35,92.8,96.75,95.86606451190605,3238813,13618,310492256.0,641945.0,19.82,5.55,1.05
2020-10-16,96.5,97.95,94.55,95.0,95.97790493693091,1580172,7147,151661598.0,310731.0,19.66,3.4,-1.5
2020-10-15,98.7,100.25,94.4,95.0,97.19792467987571,1526126,6541,148336280.0,352460.0,23.1,5.85,-3.7
2020-10-14,99.4,100.4,92.75,98.4,96.45878315364212,2532678,13957,244299038.0,498579.0,19.69,7.65,-1.0
2020-10-13,98.2,103.95,97.85,99.65,100.54602232581875,3323148,19091,334129313.0,731134.0,22.0,6.1,1.45
2020-10-12,109.9,109.9,94.0,96.95,99.42089439759692,8505725,42619,845646787.0,2644270.0,31.09,15.9,-12.95
2020-10-09,117.2,128.5,111.5,122.1,119.99339057403252,7302147,39144,876209377.0,902097.0,12.35,17.0,4.9
2020-10-08,123.4,127.2,111.15,117.6,117.99590979357488,6282568,36082,741317327.0,850604.0,13.54,16.05,-5.8
2020-10-07,138.4,138.7,117.6,123.6,128.72289666693507,7960211,32029,1024661418.0,3522450.0,44.25,21.1,-14.8
2020-10-06,137.5,138.65,136.25,137.95,137.1961030898008,2771991,6472,380306363.0,2227198.0,80.35,2.4,0.45
2020-10-05,139.6,140.35,135.15,137.8,137.81278249290085,2392538,15148,329722319.0,1015070.0,42.43,5.2,-1.8
2020-10-01,137.1,139.2,136.75,137.45,138.0981130827366,302345,1461,41753274.0,103940.0,34.38,2.45,0.35
2020-09-30,140.0,140.0,136.0,136.9,137.7632004876251,580774,4474,80009285.0,260377.0,44.83,4.0,-3.1
2020-09-29,141.3,141.45,138.0,140.1,139.99828634630995,631983,5538,88476537.0,221902.0,35.11,3.45,-1.2
2020-09-28,139.0,140.0,136.15,139.05,138.67197245241903,727759,6922,100919776.0,305274.0,41.95,3.85,0.05
2020-09-25,132.0,138.3,131.75,137.0,135.15329039588494,971646,6483,131321154.0,372897.0,38.38,6.55,5.0
2020-09-24,129.0,133.95,128.1,132.0,131.91860935860876,1015215,4693,133925751.0,183893.0,18.11,5.85,3.0
2020-09-23,127.0,130.5,127.0,130.0,129.26408330185257,394421,3535,50984469.0,177778.0,45.07,3.5,3.0
2020-09-22,129.5,129.95,126.3,127.25,127.8217833484935,583767,6684,74618139.0,185924.0,31.85,3.65,-2.25
2020-09-21,131.0,133.6,127.25,129.1,130.84494921655093,682112,6944,89250910.0,222635.0,32.64,6.35,-1.9
2020-09-18,135.0,135.85,129.8,131.4,133.79128552903657,456528,7597,61079468.0,170712.0,37.39,6.05,-3.6
2020-09-17,134.0,135.0,133.15,134.3,134.10646146169927,336704,3994,45154182.0,132754.0,39.43,1.85,0.3
2020-09-16,132.5,135.0,131.8,134.35,133.83161472435046,555488,4419,74341856.0,150871.0,27.16,3.2,1.85
2020-09-15,129.65,132.8,128.7,131.3,130.40010314875136,368400,2570,48039398.0,128576.0,34.9,4.1,1.65
2020-09-14,131.8,132.15,128.55,129.65,130.0752584428016,395929,2999,51500567.0,92779.0,23.43,3.6,-2.15
2020-09-11,130.5,132.35,127.35,131.8,130.42207511570302,714977,5513,93248784.0,250055.0,34.97,5.0,1.3
2020-09-10,129.15,131.05,128.1,130.5,129.5817797601839,726390,4012,94126909.0,379193.0,52.2,2.95,1.35
2020-09-09,124.85,128.7,122.6,127.95,125.83384748167816,530651,2952,66773857.0,99008.0,18.66,6.1,3.1
2020-09-08,128.05,128.05,124.85,125.5,126.39765181697454,165660,1061,20939035.0,41734.0,25.19,3.2,-2.55
2020-09-07,126.0,129.55,126.0,127.9,127.60885259289508,367350,2221,46877112.0,92611.0,25.21,3.55,1.9
2020-09-04,126.5,128.65,125.0,125.6,127.01433627334477,773353,5954,98226918.0,209020.0,27.03,3.65,-0.9
2020-09-03,127.0,130.55,126.6,128.45,128.86690747566672,812262,5301,104673692.0,180997.0,22.28,3.95,1.45
2020-09-02,133.0,133.45,129.35,131.1,130.97251236418492,314214,2098,41153397.0,41746.0,13.29,4.1,-1.9
2020-09-01,129.35,132.55,127.75,132.0,129.73568485489145,601653,3465,78055864.0,129688.0,21.56,4.8,2.65
2020-08-31,130.7,134.65,126.7,128.55,131.7362185952969,2596506,11731,342053882.0,688785.0,26.53,7.95,-2.15
2020-08-28,128.0,131.0,127.75,128.8,129.43300594964913,1677746,10776,217155708.0,241651.0,14.4,3.25,0.8
2020-08-27,128.65,129.15,126.1,127.75,127.62145663572348,578264,6563,73798894.0,178145.0,30.81,3.05,-0.9
2020-08-26,130.0,130.0,128.0,129.05,128.95587402829062,607692,4140,78365453.0,235433.0,38.74,2.0,-0.95
2020-08-25,128.25,130.6,128.0,130.05,129.1770287222078,462360,3166,59726291.0,64769.0,14.01,2.6,1.8
2020-08-24,131.0,131.45,127.45,128.75,128.73485165104285,528787,5410,68073316.0,183746.0,34.75,4.0,-2.25
2020-08-21,130.0,132.2,129.25,130.75,130.61678736869575,490464,3114,64062832.0,118249.0,24.11,2.95,0.75
2020-08-20,129.0,130.8,128.2,128.95,129.45275593773917,488654,2803,63257607.0,107377.0,21.97,2.6,-0.05
2020-08-19,127.1,129.65,126.7,129.0,128.4374349131355,507975,4528,65243006.0,188337.0,37.08,2.95,1.9
2020-08-18,128.4,129.8,120.2,126.55,126.29554563166963,1458658,7392,184222008.0,246488.0,16.9,9.6,-1.85
2020-08-17,124.45,128.3,123.75,127.95,126.32475189755505,781532,7546,98726836.0,231981.0,29.68,4.55,3.5
2020-08-14,125.0,125.5,121.25,122.65,123.16556637262023,490172,3106,60372312.0,82078.0,16.74,4.25,-2.35
2020-08-13,124.0,125.9,123.35,124.45,124.4861902470389,494578,2880,61568131.0,72465.0,14.65,2.55,0.45
2020-08-12,124.05,128.0,122.4,123.35,124.32093641728302,968628,4644,120420740.0,196900.0,20.33,5.6,-0.7
2020-08-11,126.0,127.55,124.7,125.65,126.2011657571456,653824,4018,82513351.0,219270.0,33.54,2.85,-0.35
2020-08-10,122.0,126.2,121.65,125.25,123.77824138710493,1128105,5713,139634853.0,395301.0,35.04,4.55,3.25
2020-08-07,124.95,126.6,122.5,122.85,124.39109053920825,671466,3644,83524388.0,156939.0,23.37,4.1,-2.1
2020-08-06,122.5,124.95,119.95,122.5,122.068575524322,1257052,5338,153446547.0,344992.0,27.44,5.0,0.0
2020-08-05,119.4,123.4,119.15,122.0,121.26514249108716,955358,4679,115851624.0,228978.0,23.97,4.25,2.6
2020-08-04,116.65,119.55,114.85,119.05,117.75526683875195,1642209,8819,193378759.0,572064.0,34.84,4.7,2.4
2020-08-03,113.9,117.25,112.5,115.35,116.7013392336188,3496328,5029,408026160.0,2896430.0,82.84,4.75,1.45
2020-07-31,111.95,115.15,111.85,113.8,113.54182336099994,2352776,18371,267138477.0,473188.0,20.11,3.3,1.85
2020-07-30,110.6,113.4,108.8,111.4,110.97921339654386,1213089,6060,134627663.0,191386.0,15.78,4.6,0.8
2020-07-29,111.4,113.25,109.5,110.0,111.61574583227853,481918,2416,53789637.0,75995.0,15.77,3.75,-1.4
2020-07-28,110.5,111.8,109.75,110.85,111.09527311044351,1400752,4292,155616926.0,174378.0,12.45,2.05,0.35
2020-07-27,112.95,113.15,109.3,110.05,110.7826165363365,443617,2269,49145052.0,71961.0,16.22,3.85,-2.9
2020-07-24,113.4,113.8,109.8,112.05,111.72340511959489,590828,2505,66009316.0,106567.0,18.04,4.0,-1.35
2020-07-23,113.3,115.0,112.1,113.9,113.48430355067373,1035043,3031,117461134.0,133412.0,12.89,2.9,0.6
2020-07-22,111.0,117.85,109.7,112.1,114.44125703603568,2560213,11251,292993994.0,383346.0,14.97,8.15,1.1
2020-07-21,110.0,111.35,107.7,110.75,109.67068183436288,828691,4086,90883107.0,282627.0,34.11,3.65,0.75
2020-07-20,109.0,110.4,107.7,108.15,108.7183111302606,343496,1690,37344305.0,99642.0,29.01,2.7,-0.85
2020-07-17,109.3,111.0,108.1,109.1,109.5610632763801,445980,2087,48862043.0,60926.0,13.66,2.9,-0.2
2020-07-16,109.05,110.7,105.85,108.8,108.0579945622238,795178,3420,85925340.0,73240.0,9.21,4.85,-0.25
2020-07-15,109.3,110.6,108.4,109.05,109.1881165044609,394766,1655,43103756.0,60762.0,15.39,2.2,-0.25
2020-07-14,111.9,111.9,108.25,108.75,109.47849625734807,628565,4342,68814351.0,217872.0,34.66,3.65,-3.15
2020-07-13,111.0,114.25,111.0,112.45,112.77627027402127,951094,3622,107260834.0,295601.0,31.08,3.25,1.45
2020-07-10,111.35,112.7,109.15,110.35,110.58737267558925,540352,2999,59756108.0,155743.0,28.82,3.55,-1.0
2020-07-09,112.0,114.4,111.25,112.05,112.93563356075752,946689,4947,106914922.0,156580.0,16.54,3.15,0.05
2020-07-08,107.8,114.2,107.8,110.4,111.29048869794178,1381651,6296,153764615.0,186588.0,13.5,6.4,2.6
2020-07-07,110.7,110.7,107.3,107.55,108.59546960100599,477927,2324,51900707.0,116770.0,24.43,3.4,-3.15
2020-07-06,106.7,111.65,106.3,110.2,109.70603955212674,985636,3849,108130222.0,263157.0,26.7,5.35,3.5
2020-07-03,106.25,107.65,103.75,106.45,105.72155061620158,1003730,3865,106115892.0,207917.0,20.71,3.9,0.2
2020-07-02,108.0,108.65,106.05,106.4,106.62881441940344,1066119,3390,113679005.0,684294.0,64.19,2.6,-1.6
2020-07-01,107.45,108.8,106.0,107.7,107.70000815615168,465906,1929,50178080.0,98392.0,21.12,2.8,0.25
2020-06-30,108.1,110.3,105.5,106.35,107.25513298943555,412138,2138,44203916.0,111631.0,27.09,4.8,-1.75
2020-06-29,109.35,109.95,105.6,107.95,107.5835204855842,560150,2828,60262909.0,137019.0,24.46,4.35,-1.4
2020-06-26,112.3,113.15,109.35,109.95,111.51015231027944,4780439,13617,533067481.0,536614.0,11.23,3.8,-2.35
2020-06-25,108.5,112.15,108.0,111.3,110.32894516392902,1319077,6493,145532374.0,332895.0,25.24,4.15,2.8
2020-06-24,110.6,113.5,107.85,109.6,110.8677832438946,1557677,8583,172696196.0,412144.0,26.46,5.65,-1.0
2020-06-23,110.75,111.9,109.1,110.05,110.3415206592131,782266,4175,86316420.0,191801.0,24.52,2.8,-0.7
2020-06-22,106.0,111.65,104.8,110.05,108.42048093181992,2066322,10089,224031625.0,678745.0,32.85,6.85,4.05
2020-06-19,109.15,109.2,104.5,105.3,106.78823592809587,2078379,6264,221946427.0,187894.0,9.04,4.7,-3.85
2020-06-18,103.0,107.8,102.1,106.95,105.79175724897165,1885026,6383,199420213.0,277248.0,14.71,5.7,3.95
