Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-October-2020,168.00,171.90,167.00,170.70,169.688930459846908584,471483,3147,80005446.00,63452,13.46,4.90,2.70
29-October-2020,169.20,170.45,165.30,168.00,167.978500103859060043,466979,4337,78442432.00,99592,21.33,5.15,-1.20
28-October-2020,174.25,177.00,169.30,170.45,173.008901376705653021,525312,4832,90883652.00,115440,21.98,7.70,-3.80
27-October-2020,172.65,175.25,171.15,174.45,173.455830799028930508,456404,3784,79165935.00,122838,26.91,4.10,1.80
26-October-2020,183.45,183.45,169.75,172.45,175.454941869341905170,491221,3155,86187152.00,115941,23.60,13.70,-11.00
23-October-2020,185.00,186.50,181.65,182.20,184.262405889441720060,167622,1235,30886433.00,38991,23.26,4.85,-2.80
22-October-2020,185.80,187.70,182.00,184.40,184.787722681624803003,380083,3636,70234672.00,74201,19.52,5.70,-1.40
21-October-2020,181.30,187.50,181.20,186.00,185.099180056744757478,486741,3437,90095360.00,102169,20.99,6.30,4.70
20-October-2020,181.90,183.10,179.25,180.75,180.734168860459678210,265142,2568,47920219.00,61120,23.05,3.85,-1.15
19-October-2020,180.00,183.80,177.75,182.75,181.448496283425925804,763741,7498,138579656.00,286960,37.57,6.05,2.75
16-October-2020,173.25,180.40,172.35,179.90,177.210250017044403105,308019,2596,54584124.00,92465,30.02,8.05,6.65
15-October-2020,174.40,178.15,171.80,173.60,174.956978359409270361,547120,4962,95722462.00,158783,29.02,6.35,-0.80
14-October-2020,173.00,174.95,171.10,174.40,172.935836594233064135,180165,2146,31156985.00,26769,14.86,3.85,1.40
13-October-2020,171.80,174.80,170.10,173.25,173.078944575909674543,188474,1376,32620881.00,34025,18.05,4.70,1.45
12-October-2020,174.40,175.05,169.80,172.10,172.335868632682499127,424276,3180,73117973.00,41220,9.72,5.25,-2.30
9-October-2020,175.00,181.35,169.20,169.75,175.306891233988061076,1280685,10733,224512906.00,209153,16.33,12.15,-5.25
8-October-2020,173.40,176.30,171.65,174.25,173.708773032606553272,187723,1955,32609132.00,25518,13.59,4.65,0.85
7-October-2020,178.00,178.00,170.95,172.75,173.197295484834851404,235606,1845,40806322.00,35104,14.90,7.05,-5.25
6-October-2020,180.30,182.05,175.55,176.80,178.185410558595779897,311746,3335,55548589.00,72399,23.22,6.50,-3.50
5-October-2020,175.15,179.75,172.75,179.10,177.142636042618287987,557601,5204,98774911.00,214886,38.54,7.00,3.95
1-October-2020,177.50,179.20,173.50,174.15,176.675781893938126990,418567,3866,73950652.00,110287,26.35,5.70,-3.35
30-September-2020,176.95,177.50,172.70,175.35,174.710017869750904411,434813,3641,75966187.00,120806,27.78,4.80,-1.60
29-September-2020,170.00,177.25,169.25,176.55,174.136248048866564094,716891,5106,124836709.00,68250,9.52,8.00,6.55
28-September-2020,164.00,168.60,162.25,167.65,166.577906831209792485,399490,3543,66546208.00,99105,24.81,6.35,3.65
25-September-2020,162.00,164.75,157.70,162.05,161.116268137364181795,412684,3091,66490106.00,69159,16.76,7.05,0.05
24-September-2020,157.90,162.25,155.00,159.05,159.748287643603975732,495808,4970,79204479.00,93231,18.80,7.25,1.15
23-September-2020,165.80,167.35,162.35,165.45,164.832086552093484443,351973,2452,58016444.00,49625,14.10,5.00,-0.35
22-September-2020,167.30,168.85,158.60,162.40,164.315080152262491957,895296,7564,147110634.00,158220,17.67,10.25,-4.90
21-September-2020,179.70,180.60,163.30,167.15,171.047296621438742247,679816,4895,116280689.00,151658,22.31,17.30,-12.55
18-September-2020,177.10,182.10,176.60,179.40,179.467766380606673767,506071,3409,90823432.00,107719,21.29,5.50,2.30
17-September-2020,183.35,183.35,175.50,175.80,177.644641915662535108,521595,3520,92658557.00,131822,25.27,7.85,-7.55
16-September-2020,176.85,184.45,176.00,183.80,181.173015328739888090,650347,5419,117825327.00,288845,44.41,8.45,6.95
15-September-2020,178.00,179.30,174.80,176.85,177.315045751129300027,259010,1576,45926370.00,31574,12.19,4.50,-1.15
14-September-2020,178.40,184.25,174.70,175.70,177.323545277185678403,420819,2211,74621117.00,95247,22.63,9.55,-2.70
11-September-2020,178.05,180.00,174.90,178.55,177.417829344175755057,445165,2764,78980208.00,66199,14.87,5.10,0.50
10-September-2020,184.50,185.00,173.40,176.65,178.558836595211619699,362419,3430,64713115.00,92223,25.45,11.60,-7.85
9-September-2020,178.00,183.75,171.90,182.75,178.239967071916595216,409377,3442,72967343.00,39319,9.60,11.85,4.75
8-September-2020,188.00,188.00,179.70,180.20,184.486619982493435038,207922,1498,38358827.00,47242,22.72,8.30,-7.80
7-September-2020,188.50,191.50,186.65,187.45,188.251023552507163667,208343,1542,39220783.00,39266,18.85,4.85,-1.05
4-September-2020,189.80,193.90,184.95,187.95,190.212629197205368061,513556,3083,97684837.00,74169,14.44,8.95,-1.85
3-September-2020,196.05,196.05,191.50,191.95,192.501423789518618585,192093,2523,36978176.00,55443,28.86,4.55,-4.10
2-September-2020,193.75,196.75,192.70,196.05,194.679120814968329490,239813,1721,46686584.00,45372,18.92,4.05,2.30
1-September-2020,184.55,195.40,184.55,194.05,191.958105915885866763,527664,3522,101289382.00,42125,7.98,10.85,9.50
31-August-2020,194.45,196.90,184.15,185.20,190.471133634293008250,341574,2372,65059987.00,59557,17.44,12.75,-9.25
28-August-2020,195.00,196.15,192.90,193.70,194.419727002147368178,173701,1272,33770901.00,30190,17.38,3.25,-1.30
27-August-2020,194.60,195.55,192.70,194.85,194.457123756466374850,314125,2842,61083844.00,111911,35.63,2.85,0.25
26-August-2020,193.50,194.90,191.35,193.60,193.118788649454650045,264234,1464,51028550.00,39755,15.05,3.55,0.10
25-August-2020,196.00,196.30,190.20,191.30,192.554920205143881848,366377,2454,70547694.00,62243,16.99,6.10,-4.70
24-August-2020,198.00,198.00,192.50,193.25,194.421844240197615076,319004,2306,62021346.00,75912,23.80,5.50,-4.75
21-August-2020,201.00,203.10,195.55,196.20,199.134741293479828736,568482,3491,113204516.00,83413,14.67,7.55,-4.80
20-August-2020,193.60,202.20,192.65,198.90,199.124000000000000000,609250,3822,121316297.00,97029,15.93,9.55,5.30
19-August-2020,197.90,197.90,194.30,196.70,195.782714593204187574,900378,4555,176278449.00,182834,20.31,3.60,-1.20
18-August-2020,193.00,197.15,192.25,196.15,194.566347494828667434,534195,3120,103936370.00,93746,17.55,4.90,3.15
17-August-2020,185.40,193.55,184.75,192.50,188.918158762256541398,1420262,6369,268313282.00,195884,13.79,8.80,7.10
14-August-2020,184.00,189.45,180.65,184.90,184.956657908608704246,971296,5755,179647662.00,108541,11.17,8.80,0.90
13-August-2020,184.00,184.60,177.95,183.50,182.679754121808781563,716615,4360,130911052.00,114611,15.99,6.65,-0.50
12-August-2020,178.75,178.75,172.75,175.75,174.546843832516895566,436653,3272,76216403.00,63746,14.60,6.00,-3.00
11-August-2020,179.20,186.65,178.00,178.85,182.298827934968070186,1264179,7482,230458350.00,120016,9.49,8.65,-0.35
10-August-2020,177.70,179.05,174.35,178.60,176.729467781987201935,502576,3458,88819989.00,79567,15.83,4.70,0.90
7-August-2020,177.50,178.90,175.55,177.70,177.548012160697381102,349651,2065,62079840.00,26673,7.63,3.35,0.20
6-August-2020,178.00,178.90,174.20,178.00,176.514827293954543772,1107923,6584,195564837.00,164702,14.87,4.70,0.00
