Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,VEDL,95.45,95.8,96.4,93.3,95.95,95.75,95.03,18428592.0,175124873935000.0,60358.0,4564763.0,0.2477,96.0,96.4,93.35,95.85,95.09640491096786,1295712.0,7267.0,123217553.0,374380.0,28.89,3.05,-0.15
2020-10-29,VEDL,95.4,94.4,96.75,93.85,95.8,95.45,95.27,24381210.0,232269809610000.0,77409.0,8043167.0,0.3299,94.5,96.7,93.9,95.5,95.27049745195991,1690515.0,9301.0,161056205.0,416471.0,24.64,2.8,1.0
2020-10-28,VEDL,102.5,94.3,98.5,93.65,96.0,95.4,96.39,50491819.0,486713668850000.0,163518.0,17226255.0,0.3412,94.6,98.55,93.65,95.5,96.48751513852946,1624167.0,8751.0,156711838.0,391614.0,24.11,4.9,0.9
2020-10-27,VEDL,103.85,104.55,104.55,102.0,102.5,102.5,103.13,33623806.0,346772961175000.0,87501.0,20307705.0,0.604,104.25,104.6,102.05,102.45,103.20288368301972,1138544.0,8435.0,117501024.0,500683.0,43.98,2.55,-1.8
2020-10-26,VEDL,104.75,104.7,106.9,103.35,104.6,103.85,104.86,46768212.0,490413100965000.0,140298.0,22500414.0,0.4811,105.0,106.9,103.35,103.85,104.92349124916299,3469211.0,18844.0,364001730.0,1265042.0,36.46,3.55,-1.15
2020-10-23,VEDL,104.45,105.55,107.2,104.25,104.5,104.75,105.7,39426609.0,416744254775000.0,113609.0,15343454.0,0.3892000000000001,105.6,107.0,104.3,104.8,105.75731291291387,2469946.0,14901.0,261214852.0,934910.0,37.85,2.7,-0.8
2020-10-22,VEDL,101.2,106.0,107.75,103.3,104.85,104.45,105.28,79746114.0,839531342180000.0,214233.0,20622917.0,0.2586,105.5,107.75,103.3,104.5,105.75182983443683,6278027.0,30671.0,663912843.0,1141012.0,18.17,4.45,-1.0
2020-10-21,VEDL,99.25,101.0,104.4,99.75,101.45,101.2,102.01,73030582.0,745012161155000.0,215587.0,18749500.0,0.25670000000000004,101.35,104.35,99.8,101.25,101.88532270113144,5007931.0,20587.0,510234666.0,558094.0,11.14,4.55,-0.1
2020-10-20,VEDL,96.75,96.3,100.05,95.85,99.9,99.25,98.03,35725502.0,350227967865000.0,96833.0,10566641.0,0.2958,96.6,99.95,95.7,99.2,97.5317595390612,3000138.0,11862.0,292608738.0,500571.0,16.68,4.25,2.6
2020-10-19,VEDL,94.9,95.45,98.45,92.75,96.65,96.75,95.8,37395508.0,358247855055000.0,111923.0,4922276.0,0.1316,95.7,98.35,92.8,96.75,95.86606451190605,3238813.0,13618.0,310492256.0,641945.0,19.82,5.55,1.05
2020-10-16,VEDL,94.95,96.25,98.0,94.5,95.0,94.9,95.97,24332358.0,233527254595000.0,76970.0,6148842.0,0.2527,96.5,97.95,94.55,95.0,95.97790493693093,1580172.0,7147.0,151661598.0,310731.0,19.66,3.4,-1.5
2020-10-15,VEDL,98.45,98.0,100.25,94.4,95.0,94.95,97.19,34924088.0,339410174410000.0,114266.0,8416643.0,0.24100000000000002,98.7,100.25,94.4,95.0,97.19792467987571,1526126.0,6541.0,148336280.0,352460.0,23.1,5.85,-3.7
2020-10-14,VEDL,99.65,99.05,100.5,92.8,98.75,98.45,96.59,62243903.0,601209011475000.0,194103.0,10508721.0,0.1688,99.4,100.4,92.75,98.4,96.45878315364212,2532678.0,13957.0,244299038.0,498579.0,19.69,7.65,-1.0
2020-10-13,VEDL,96.95,98.45,103.9,97.85,99.85,99.65,100.4,99094150.0,994952738840000.0,292656.0,19152417.0,0.1933,98.2,103.95,97.85,99.65,100.54602232581877,3323148.0,19091.0,334129313.0,731134.0,22.0,6.1,1.45
2020-10-12,VEDL,121.85,109.7,109.7,92.15,96.65,96.95,99.29,145053623.0,1440285831310000.0,347863.0,41434875.0,0.2857,109.9,109.9,94.0,96.95,99.42089439759691,8505725.0,42619.0,845646787.0,2644270.0,31.09,15.9,-12.95
2020-10-09,VEDL,117.9,117.45,128.5,111.4,120.5,121.85,120.6,148375666.0,1789355876645000.0,445985.0,29293365.0,0.1974,117.2,128.5,111.5,122.1,119.99339057403252,7302147.0,39144.0,876209377.0,902097.0,12.35,17.0,4.9
2020-10-08,VEDL,123.35,123.5,127.15,111.1,118.25,117.9,118.22,112029639.0,1324461572285000.0,349822.0,23228085.0,0.2073,123.4,127.2,111.15,117.6,117.99590979357487,6282568.0,36082.0,741317327.0,850604.0,13.54,16.05,-5.8
2020-10-07,VEDL,137.9,138.0,138.75,117.55,122.35,123.35,126.23,108110333.0,1364720484120000.0,285664.0,36001272.0,0.33299999999999996,138.4,138.7,117.6,123.6,128.72289666693507,7960211.0,32029.0,1024661418.0,3522450.0,44.25,21.1,-14.8
2020-10-06,VEDL,137.8,137.7,139.0,136.2,138.45,137.9,137.22,26883321.0,368881324045000.0,87553.0,18603840.0,0.6920000000000001,137.5,138.65,136.25,137.95,137.1961030898008,2771991.0,6472.0,380306363.0,2227198.0,80.35,2.4,0.45
2020-10-05,VEDL,137.45,139.85,140.2,135.25,137.3,137.8,137.45,27447501.0,377254868030000.0,85296.0,16610725.0,0.6052000000000001,139.6,140.35,135.15,137.8,137.81278249290085,2392538.0,15148.0,329722319.0,1015070.0,42.43,5.2,-1.8
2020-10-01,VEDL,136.9,137.6,139.25,136.75,136.95,137.45,137.93,9343343.0,128874776384999.98,32910.0,6025576.0,0.6448999999999999,137.1,139.2,136.75,137.45,138.09811308273657,302345.0,1461.0,41753274.0,103940.0,34.38,2.45,0.35
2020-09-30,VEDL,139.95,139.45,139.7,136.05,137.5,136.9,137.43,14615403.0,200860393625000.0,47814.0,9040784.0,0.6186,140.0,140.0,136.0,136.9,137.7632004876251,580774.0,4474.0,80009285.0,260377.0,44.83,4.0,-3.1
2020-09-29,VEDL,139.1,140.7,141.5,138.0,138.95,139.95,139.93,25135720.0,351723160390000.0,68525.0,8469860.0,0.337,141.3,141.45,138.0,140.1,139.99828634630995,631983.0,5538.0,88476537.0,221902.0,35.11,3.45,-1.2
2020-09-28,VEDL,137.05,139.8,140.0,136.1,139.5,139.1,138.43,17297656.0,239459321165000.0,61638.0,5058331.0,0.2924,139.0,140.0,136.15,139.05,138.67197245241908,727759.0,6922.0,100919776.0,305274.0,41.95,3.85,0.05
2020-09-25,VEDL,131.75,132.4,138.4,131.7,137.0,137.05,135.1,26164595.0,353474156250000.0,84955.0,10882742.0,0.4159000000000001,132.0,138.3,131.75,137.0,135.15329039588494,971646.0,6483.0,131321154.0,372897.0,38.38,6.55,5.0
2020-09-24,VEDL,130.0,128.1,134.0,128.1,131.4,131.75,132.23,30204421.0,399384656975000.0,99297.0,11158239.0,0.3694,129.0,133.95,128.1,132.0,131.91860935860876,1015215.0,4693.0,133925751.0,183893.0,18.11,5.85,3.0
2020-09-23,VEDL,127.15,128.9,130.55,127.65,130.5,130.0,129.19,15115222.0,195270984065000.0,38165.0,10493694.0,0.6942,127.0,130.5,127.0,130.0,129.26408330185257,394421.0,3535.0,50984469.0,177778.0,45.07,3.5,3.0
2020-09-22,VEDL,128.95,129.95,129.95,126.25,127.2,127.15,127.82,10650128.0,136134550405000.0,56464.0,5316570.0,0.4992,129.5,129.95,126.3,127.25,127.8217833484935,583767.0,6684.0,74618139.0,185924.0,31.85,3.65,-2.25
2020-09-21,VEDL,130.95,131.4,133.9,127.1,128.65,128.95,130.68,15901212.0,207796543125000.0,56340.0,9238290.0,0.5810000000000001,131.0,133.6,127.25,129.1,130.84494921655093,682112.0,6944.0,89250910.0,222635.0,32.64,6.35,-1.9
2020-09-18,VEDL,134.3,135.7,136.0,129.7,131.8,130.95,132.54,16354338.0,216760679090000.0,61153.0,11669031.0,0.7134999999999999,135.0,135.85,129.8,131.4,133.79128552903657,456528.0,7597.0,61079468.0,170712.0,37.39,6.05,-3.6
2020-09-17,VEDL,134.3,134.0,135.0,133.1,134.45,134.3,134.06,6774794.0,90826117300000.0,28766.0,3349871.0,0.4945000000000001,134.0,135.0,133.15,134.3,134.10646146169927,336704.0,3994.0,45154182.0,132754.0,39.43,1.85,0.3
2020-09-16,VEDL,131.55,132.5,135.0,131.9,134.0,134.3,133.94,20434417.0,273691094390000.0,74452.0,10236783.0,0.501,132.5,135.0,131.8,134.35,133.83161472435046,555488.0,4419.0,74341856.0,150871.0,27.16,3.2,1.85
2020-09-15,VEDL,129.65,129.1,132.85,128.55,132.55,131.55,130.34,11137277.0,145168339250000.0,39101.0,6720631.0,0.6034,129.65,132.8,128.7,131.3,130.40010314875136,368400.0,2570.0,48039398.0,128576.0,34.9,4.1,1.65
2020-09-14,VEDL,131.9,132.0,132.35,128.5,130.25,129.65,130.04,8192404.0,106533615085000.0,33103.0,3285909.0,0.4011,131.8,132.15,128.55,129.65,130.07525844280158,395929.0,2999.0,51500567.0,92779.0,23.43,3.6,-2.15
2020-09-11,VEDL,130.45,130.7,132.5,127.3,131.6,131.9,130.21,21976642.0,286155224200000.0,67106.0,8001248.0,0.3641,130.5,132.35,127.35,131.8,130.42207511570302,714977.0,5513.0,93248784.0,250055.0,34.97,5.0,1.3
2020-09-10,VEDL,127.95,129.05,131.25,128.05,130.5,130.45,129.63,18848425.0,244335920595000.0,69398.0,6803542.0,0.361,129.15,131.05,128.1,130.5,129.5817797601839,726390.0,4012.0,94126909.0,379193.0,52.2,2.95,1.35
2020-09-09,VEDL,125.55,124.0,129.0,122.6,128.0,127.95,126.01,24847781.0,313109947070000.0,86791.0,10591878.0,0.4263,124.85,128.7,122.6,127.95,125.83384748167816,530651.0,2952.0,66773857.0,99008.0,18.66,6.1,3.1
2020-09-08,VEDL,127.9,127.65,128.1,125.0,125.2,125.55,126.26,7909393.0,99867886550000.0,23689.0,2561454.0,0.32380000000000003,128.05,128.05,124.85,125.5,126.39765181697454,165660.0,1061.0,20939035.0,41734.0,25.19,3.2,-2.55
2020-09-07,VEDL,125.95,126.7,129.7,125.5,127.95,127.9,127.6,12133098.0,154814707165000.0,35144.0,3910613.0,0.3223,126.0,129.55,126.0,127.9,127.60885259289508,367350.0,2221.0,46877112.0,92611.0,25.21,3.55,1.9
2020-09-04,VEDL,128.5,127.1,128.8,125.1,126.35,125.95,127.09,11795841.0,149911460300000.0,43078.0,4281123.0,0.3629,126.5,128.65,125.0,125.6,127.01433627334477,773353.0,5954.0,98226918.0,209020.0,27.03,3.65,-0.9
2020-09-03,VEDL,131.1,127.1,130.7,126.6,128.35,128.5,128.67,29493296.0,379504007795000.0,91523.0,10435623.0,0.3538000000000001,127.0,130.55,126.6,128.45,128.86690747566672,812262.0,5301.0,104673692.0,180997.0,22.28,3.95,1.45
2020-09-02,VEDL,132.0,132.45,133.4,129.25,131.0,131.1,130.98,15591382.0,204209097610000.0,43966.0,5135874.0,0.3294,133.0,133.45,129.35,131.1,130.97251236418492,314214.0,2098.0,41153397.0,41746.0,13.29,4.1,-1.9
2020-09-01,VEDL,128.65,128.8,132.6,127.65,132.3,132.0,130.29,16252180.0,211750073940000.0,43691.0,4078191.0,0.2509,129.35,132.55,127.75,132.0,129.73568485489145,601653.0,3465.0,78055864.0,129688.0,21.56,4.8,2.65
2020-08-31,VEDL,128.85,129.9,134.65,126.35,127.95,128.65,131.33,51178668.0,672116159695000.0,155515.0,21075985.0,0.4118,130.7,134.65,126.7,128.55,131.7362185952969,2596506.0,11731.0,342053882.0,688785.0,26.53,7.95,-2.15
2020-08-28,VEDL,127.85,128.5,131.35,127.7,128.8,128.85,129.29,26542894.0,343165595010000.0,63896.0,13587156.0,0.5119,128.0,131.0,127.75,128.8,129.43300594964913,1677746.0,10776.0,217155708.0,241651.0,14.4,3.25,0.8
2020-08-27,VEDL,128.95,129.3,129.3,126.1,128.15,127.85,127.63,21935103.0,279964507760000.0,65376.0,14513245.0,0.6616,128.65,129.15,126.1,127.75,127.62145663572348,578264.0,6563.0,73798894.0,178145.0,30.81,3.05,-0.9
2020-08-26,VEDL,130.05,130.25,130.25,128.0,128.7,128.95,128.77,8383858.0,107957241859999.98,39235.0,4774380.0,0.5695,130.0,130.0,128.0,129.05,128.95587402829062,607692.0,4140.0,78365453.0,235433.0,38.74,2.0,-0.95
2020-08-25,VEDL,128.8,128.85,130.8,128.0,129.85,130.05,129.19,8464054.0,109344382434999.98,48977.0,3523262.0,0.4163000000000001,128.25,130.6,128.0,130.05,129.1770287222078,462360.0,3166.0,59726291.0,64769.0,14.01,2.6,1.8
2020-08-24,VEDL,130.7,130.85,131.5,127.4,128.25,128.8,128.94,20943394.0,270050450680000.03,70900.0,9666227.0,0.4615,131.0,131.45,127.45,128.75,128.73485165104285,528787.0,5410.0,68073316.0,183746.0,34.75,4.0,-2.25
2020-08-21,VEDL,128.95,130.4,132.35,129.1,130.6,130.7,130.41,13280524.0,173191839350000.0,52651.0,7509236.0,0.5654,130.0,132.2,129.25,130.75,130.61678736869578,490464.0,3114.0,64062832.0,118249.0,24.11,2.95,0.75
2020-08-20,VEDL,129.05,129.0,130.85,128.1,129.05,128.95,129.5,11240627.0,145566182335000.0,46657.0,4697412.0,0.4179,129.0,130.8,128.2,128.95,129.45275593773917,488654.0,2803.0,63257607.0,107377.0,21.97,2.6,-0.05
2020-08-19,VEDL,126.8,126.8,129.75,126.65,128.5,129.05,128.33,11989907.0,153864166205000.0,53780.0,5964459.0,0.4975,127.1,129.65,126.7,129.0,128.43743491313552,507975.0,4528.0,65243006.0,188337.0,37.08,2.95,1.9
2020-08-18,VEDL,127.95,129.0,129.75,120.1,127.0,126.8,126.85,26536571.0,336623877635000.0,114613.0,9478203.0,0.3572,128.4,129.8,120.2,126.55,126.29554563166964,1458658.0,7392.0,184222008.0,246488.0,16.9,9.6,-1.85
2020-08-17,VEDL,122.65,124.0,128.35,123.4,128.25,127.95,126.44,23291965.0,294496160005000.0,63297.0,12706994.0,0.5456000000000001,124.45,128.3,123.75,127.95,126.32475189755505,781532.0,7546.0,98726836.0,231981.0,29.68,4.55,3.5
2020-08-14,VEDL,124.45,125.05,125.5,121.2,122.8,122.65,123.22,9152726.0,112775355945000.0,37936.0,4054332.0,0.443,125.0,125.5,121.25,122.65,123.16556637262023,490172.0,3106.0,60372312.0,82078.0,16.74,4.25,-2.35
2020-08-13,VEDL,123.4,124.0,125.9,123.4,124.1,124.45,124.47,10697676.0,133157651470000.0,68073.0,3407848.0,0.3186,124.0,125.9,123.35,124.45,124.4861902470389,494578.0,2880.0,61568131.0,72465.0,14.65,2.55,0.45
2020-08-12,VEDL,125.6,124.1,128.1,122.4,123.4,123.4,124.19,13874964.0,172311882650000.0,41565.0,6071050.0,0.4376,124.05,128.0,122.4,123.35,124.32093641728302,968628.0,4644.0,120420740.0,196900.0,20.33,5.6,-0.7
2020-08-11,VEDL,125.2,126.7,127.6,124.75,125.15,125.6,126.22,12100883.0,152736316615000.0,45138.0,5518803.0,0.4561,126.0,127.55,124.7,125.65,126.20116575714559,653824.0,4018.0,82513351.0,219270.0,33.54,2.85,-0.35
2020-08-10,VEDL,122.8,122.0,126.4,121.6,126.15,125.2,123.89,10985335.0,136100868984999.98,35235.0,5119190.0,0.466,122.0,126.2,121.65,125.25,123.77824138710493,1128105.0,5713.0,139634853.0,395301.0,35.04,4.55,3.25
2020-08-07,VEDL,122.75,124.9,126.65,122.5,122.6,122.8,124.19,21423532.0,266066551680000.03,76367.0,6305087.0,0.2943,124.95,126.6,122.5,122.85,124.39109053920824,671466.0,3644.0,83524388.0,156939.0,23.37,4.1,-2.1
2020-08-06,VEDL,121.95,122.25,124.9,119.9,124.85,122.75,122.07,20522259.0,250525278045000.0,67703.0,7085332.0,0.3453,122.5,124.95,119.95,122.5,122.068575524322,1257052.0,5338.0,153446547.0,344992.0,27.44,5.0,0.0
2020-08-05,VEDL,119.05,119.2,123.4,119.2,122.05,121.95,121.21,30055160.0,364290857730000.0,91187.0,11006113.0,0.3662,119.4,123.4,119.15,122.0,121.26514249108715,955358.0,4679.0,115851624.0,228978.0,23.97,4.25,2.6
2020-08-04,VEDL,115.3,116.05,119.6,114.85,118.9,119.05,117.8,25885835.0,304930441570000.0,79402.0,7255739.0,0.2803,116.65,119.55,114.85,119.05,117.75526683875195,1642209.0,8819.0,193378759.0,572064.0,34.84,4.7,2.4
2020-08-03,VEDL,113.8,113.1,117.25,112.7,115.2,115.3,115.67,18529048.0,214329199155000.0,65242.0,3684720.0,0.1989,113.9,117.25,112.5,115.35,116.7013392336188,3496328.0,5029.0,408026160.0,2896430.0,82.84,4.75,1.45
2020-07-31,VEDL,110.9,112.0,115.2,111.8,113.55,113.8,113.5,27621967.0,313518140650000.0,101664.0,6280164.0,0.2274,111.95,115.15,111.85,113.8,113.54182336099994,2352776.0,18371.0,267138477.0,473188.0,20.11,3.3,1.85
2020-07-30,VEDL,110.0,110.45,113.45,108.8,111.95,110.9,110.85,90692980.0,1005295266995000.0,106569.0,55759659.0,0.6148,110.6,113.4,108.8,111.4,110.97921339654388,1213089.0,6060.0,134627663.0,191386.0,15.78,4.6,0.8
2020-07-29,VEDL,110.85,110.8,113.25,109.45,109.8,110.0,111.52,13066971.0,145728250990000.0,48720.0,3059630.0,0.2341,111.4,113.25,109.5,110.0,111.61574583227852,481918.0,2416.0,53789637.0,75995.0,15.77,3.75,-1.4
2020-07-28,VEDL,109.85,110.4,111.9,109.7,110.65,110.85,110.6,12008751.0,132816582159999.98,50185.0,4429016.0,0.3688,110.5,111.8,109.75,110.85,111.09527311044351,1400752.0,4292.0,155616926.0,174378.0,12.45,2.05,0.35
2020-07-27,VEDL,112.05,112.55,113.25,109.3,110.05,109.85,110.66,10527043.0,116497137115000.02,37190.0,3339906.0,0.3173,112.95,113.15,109.3,110.05,110.7826165363365,443617.0,2269.0,49145052.0,71961.0,16.22,3.85,-2.9
2020-07-24,VEDL,113.95,113.0,113.8,109.75,112.35,112.05,111.77,17540824.0,196060182410000.0,66809.0,6448890.0,0.3677,113.4,113.8,109.8,112.05,111.72340511959487,590828.0,2505.0,66009316.0,106567.0,18.04,4.0,-1.35
2020-07-23,VEDL,112.1,112.8,115.1,111.9,113.75,113.95,113.44,13751638.0,155993333540000.0,55742.0,3182195.0,0.2314,113.3,115.0,112.1,113.9,113.48430355067372,1035043.0,3031.0,117461134.0,133412.0,12.89,2.9,0.6
2020-07-22,VEDL,110.8,111.4,117.9,109.7,112.0,112.1,114.23,50580592.0,577805012145000.0,191255.0,7954309.0,0.1573,111.0,117.85,109.7,112.1,114.44125703603571,2560213.0,11251.0,292993994.0,383346.0,14.97,8.15,1.1
2020-07-21,VEDL,108.1,109.4,111.4,107.65,110.55,110.8,109.55,20567059.0,225318448005000.03,59893.0,9149991.0,0.4449,110.0,111.35,107.7,110.75,109.67068183436287,828691.0,4086.0,90883107.0,282627.0,34.11,3.65,0.75
2020-07-20,VEDL,109.15,109.35,110.4,107.65,108.5,108.1,108.77,7764391.0,84452555670000.0,38895.0,1845122.0,0.2376000000000001,109.0,110.4,107.7,108.15,108.7183111302606,343496.0,1690.0,37344305.0,99642.0,29.01,2.7,-0.85
2020-07-17,VEDL,108.9,109.4,111.1,108.1,109.6,109.15,109.56,9373147.0,102692990810000.0,42103.0,1554461.0,0.16579999999999998,109.3,111.0,108.1,109.1,109.5610632763801,445980.0,2087.0,48862043.0,60926.0,13.66,2.9,-0.2
2020-07-16,VEDL,109.1,109.3,110.7,105.8,108.85,108.9,108.17,17344902.0,187612256005000.0,59022.0,3155960.0,0.182,109.05,110.7,105.85,108.8,108.0579945622238,795178.0,3420.0,85925340.0,73240.0,9.21,4.85,-0.25
2020-07-15,VEDL,108.9,108.9,110.65,108.35,108.85,109.1,109.25,13209067.0,144305639600000.0,44569.0,4277562.0,0.32380000000000003,109.3,110.6,108.4,109.05,109.18811650446092,394766.0,1655.0,43103756.0,60762.0,15.39,2.2,-0.25
2020-07-14,VEDL,112.4,111.45,111.45,108.15,109.5,108.9,109.48,14902786.0,163148903235000.0,46678.0,5829222.0,0.3911,111.9,111.9,108.25,108.75,109.47849625734808,628565.0,4342.0,68814351.0,217872.0,34.66,3.65,-3.15
2020-07-13,VEDL,110.35,111.2,114.2,111.1,112.4,112.4,112.72,17232333.0,194245756475000.0,57382.0,4725711.0,0.2742,111.0,114.25,111.0,112.45,112.77627027402129,951094.0,3622.0,107260834.0,295601.0,31.08,3.25,1.45
