Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,HINDALCO,167.9,168.2,171.95,166.9,171.1,170.65,169.76,12957793,219975473145000.0,63102.0,2056731.0,0.1587,168.0,171.9,167.0,170.7,169.6889304598469,471483.0,3147.0,80005446.0,63452.0,13.46,4.9,2.7
2020-10-29,HINDALCO,170.45,168.5,170.5,165.3,168.2,167.9,168.07,12267601,206177161395000.0,69799.0,2118097.0,0.1727,169.2,170.45,165.3,168.0,167.97850010385906,466979.0,4337.0,78442432.0,99592.0,21.33,5.15,-1.2
2020-10-28,HINDALCO,174.45,174.45,177.1,169.25,170.45,170.45,173.12,14426026,249746679735000.0,87620.0,2800267.0,0.1941,174.25,177.0,169.3,170.45,173.00890137670564,525312.0,4832.0,90883652.0,115440.0,21.98,7.7,-3.8
2020-10-27,HINDALCO,172.4,172.9,175.4,171.05,174.55,174.45,173.59,15437839,267981979010000.0,104061.0,3820664.0,0.2475,172.65,175.25,171.15,174.45,173.4558307990289,456404.0,3784.0,79165935.0,122838.0,26.91,4.1,1.8
2020-10-26,HINDALCO,182.25,182.3,182.9,169.6,172.6,172.4,174.78,15615757,272935001305000.03,83744.0,3012208.0,0.1929,183.45,183.45,169.75,172.45,175.4549418693419,491221.0,3155.0,86187152.0,115941.0,23.6,13.7,-11.0
2020-10-23,HINDALCO,184.45,185.6,186.6,181.65,182.05,182.25,183.93,9733886,179038108880000.0,52403.0,2111542.0,0.2169,185.0,186.5,181.65,182.2,184.26240588944165,167622.0,1235.0,30886433.0,38991.0,23.26,4.85,-2.8
2020-10-22,HINDALCO,185.95,184.9,187.7,182.1,183.7,184.45,184.63,17453750,322251246850000.0,112393.0,3898815.0,0.2234,185.8,187.7,182.0,184.4,184.78772268162484,380083.0,3636.0,70234672.0,74201.0,19.52,5.7,-1.4
2020-10-21,HINDALCO,180.8,181.1,187.5,181.0,185.75,185.95,185.24,24286914,449897498615000.0,111469.0,5024390.0,0.20690000000000008,181.3,187.5,181.2,186.0,185.0991800567448,486741.0,3437.0,90095360.0,102169.0,20.99,6.3,4.7
2020-10-20,HINDALCO,182.7,181.8,183.15,179.3,180.3,180.8,180.78,10429257,188544036305000.0,58069.0,1838488.0,0.17629999999999998,181.9,183.1,179.25,180.75,180.73416886045968,265142.0,2568.0,47920219.0,61120.0,23.05,3.85,-1.15
2020-10-19,HINDALCO,179.8,181.0,183.85,177.7,182.3,182.7,180.93,17095601,309308926945000.0,109297.0,2779327.0,0.16260000000000002,180.0,183.8,177.75,182.75,181.4484962834259,763741.0,7498.0,138579656.0,286960.0,37.57,6.05,2.75
