Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,INFY,1074.85,1072.0,1083.6,1052.35,1060.4,1060.6,1064.99,8800436,937234222530000.0,164698.0,3197426.0,0.3633,1070.0,1083.5,1052.5,1060.6,1065.2070955889617,253115,6938,269619894.0,36743.0,14.52,31.0,-9.4
2020-10-29,INFY,1076.55,1070.0,1082.0,1060.1,1073.0,1074.85,1071.68,6935804,743295572910000.0,140609.0,2710725.0,0.3908,1060.2,1081.9,1060.2,1074.8,1071.039901159396,287736,12865,308176737.0,105815.0,36.78,21.7,14.6
2020-10-28,INFY,1090.85,1095.5,1104.75,1070.05,1077.5,1076.55,1086.0,7608413,826276120915000.0,180559.0,3307306.0,0.4347,1100.0,1104.45,1069.6,1076.6,1089.4958235622307,1763704,13927,1921548142.0,1516738.0,86.0,34.85,-23.4
2020-10-27,INFY,1112.45,1105.7,1109.7,1077.15,1094.5,1090.85,1089.56,10172530,1108356240555000.0,261137.0,5201636.0,0.5113000000000001,1107.0,1109.55,1077.45,1092.15,1090.8259133888541,345937,10463,377357044.0,163491.0,47.26,32.1,-14.85
2020-10-26,INFY,1122.5,1122.25,1129.6,1103.15,1114.2,1112.45,1115.89,6309643,704084183020000.0,133779.0,2868270.0,0.4546,1121.0,1129.3,1103.7,1112.1,1115.991421242911,312283,6239,348505149.0,169305.0,54.22,25.6,-8.9
2020-10-23,INFY,1129.05,1133.0,1135.0,1120.15,1122.4,1122.5,1125.55,9070121,1020889408315000.0,152888.0,4907723.0,0.5411,1134.45,1134.45,1120.0,1122.0,1125.9255682019873,309881,11100,348902941.0,165519.0,53.41,14.45,-12.45
2020-10-22,INFY,1148.35,1142.0,1158.0,1123.8,1135.35,1129.05,1138.64,11271538,1283426605415000.0,264809.0,5439757.0,0.4826,1146.0,1158.0,1123.75,1130.15,1143.486160530188,443767,10449,507441423.0,299595.0,67.51,34.25,-15.85
2020-10-21,INFY,1137.5,1141.15,1154.35,1135.0,1146.75,1148.35,1147.11,19811809,2272633778825000.0,283354.0,13640245.0,0.6885,1142.0,1153.9,1135.0,1148.3,1148.0299918980095,550482,19239,631969846.0,408162.0,74.15,18.9,6.3
2020-10-20,INFY,1125.9,1118.9,1144.7,1110.0,1135.9,1137.5,1136.69,10448852,1187715584010000.0,209442.0,4993783.0,0.4779,1119.85,1144.7,1115.0,1137.05,1135.8723672786184,223438,6797,253797050.0,57808.0,25.87,29.7,17.2
2020-10-19,INFY,1127.5,1135.0,1139.0,1115.3,1127.55,1125.9,1125.0,12902146,1451495412660000.0,215472.0,7226329.0,0.5601,1133.6,1138.75,1115.75,1125.55,1125.1467964271142,558876,20185,628817541.0,307443.0,55.01,23.0,-8.05
2020-10-16,INFY,1108.25,1113.85,1135.95,1096.9,1129.5,1127.5,1118.76,18366133,2054723750345000.0,311640.0,4373549.0,0.2381,1112.0,1135.85,1097.1,1127.6,1117.5637544502072,698563,22288,780688689.0,188489.0,26.98,38.75,15.6
2020-10-15,INFY,1137.0,1180.0,1186.0,1092.5,1113.25,1108.25,1128.17,44288566,4996512816380000.0,697193.0,7348874.0,0.1659,1184.0,1185.0,1093.0,1108.0,1138.6087892491166,2663595,41182,3032792678.0,1656767.0,62.2,92.0,-76.0
2020-10-14,INFY,1157.8,1162.0,1164.9,1131.1,1138.0,1137.0,1144.19,16649731,1905042894665000.0,279112.0,6334380.0,0.3804,1164.7,1164.7,1130.35,1136.1,1145.670129822755,712741,23590,816566074.0,154071.0,21.62,34.35,-28.6
2020-10-13,INFY,1132.1,1135.55,1166.05,1135.55,1160.0,1157.8,1149.41,17524137,2014249230775000.0,316392.0,6796788.0,0.3879,1135.0,1165.85,1135.0,1158.0,1148.5488920819785,727265,22666,835299410.0,248198.0,34.13,30.85,23.0
2020-10-12,INFY,1106.8,1123.0,1140.0,1112.1,1139.2,1132.1,1125.5,14633780,1647028264335000.0,191485.0,6083892.0,0.4157,1120.0,1139.8,1112.25,1132.3,1124.3502546884797,547139,17719,615175874.0,158180.0,28.91,27.55,12.3
2020-10-09,INFY,1093.7,1095.1,1113.3,1088.45,1111.2,1106.8,1100.16,10567955,1162642124695000.0,173995.0,4167784.0,0.3944,1099.0,1113.65,1088.5,1107.55,1100.049790025418,506728,16735,557426030.0,243146.0,47.98,25.15,8.55
2020-10-08,INFY,1066.55,1090.0,1124.0,1088.4,1094.5,1093.7,1105.97,21483024,2375965674585000.0,386362.0,7155542.0,0.3331,1089.0,1123.95,1088.1,1094.0,1107.5752237620536,785656,31739,870173120.0,194731.0,24.79,35.85,5.0
2020-10-07,INFY,1055.75,1044.9,1072.0,1035.5,1070.1,1066.55,1053.29,9284060,977882446940000.0,176585.0,4299670.0,0.4631,1045.0,1072.0,1038.05,1066.55,1051.6638366212787,447696,13864,470825693.0,237997.0,53.16,33.95,21.55
2020-10-06,INFY,1048.7,1055.0,1060.0,1031.35,1056.45,1055.75,1044.46,9090819,949498388360000.0,205608.0,4208832.0,0.46299999999999997,1054.1,1059.85,1031.8,1055.75,1044.5390355837544,458018,15659,478417680.0,252444.0,55.12,28.05,1.65
2020-10-05,INFY,1017.65,1018.05,1054.9,1018.05,1047.6,1048.7,1043.67,14212560,1483322624660000.0,239001.0,6831622.0,0.4807,1019.45,1054.6,1019.0,1048.2,1043.7436368273402,784200,22624,818503760.0,409349.0,52.2,35.6,28.75
