Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,ONGC,64.4,65.0,65.9,64.2,64.8,64.9,64.9,25857851,167813437680000.0,61597.0,8225131.0,0.3181,65.05,65.9,64.2,64.95,64.91755791419698,1233290.0,6937.0,80062175.0,365767.0,29.66,1.7,-0.1
2020-10-29,ONGC,66.35,66.05,66.35,64.1,64.5,64.4,64.57,29901827,193062189320000.0,99327.0,10674747.0,0.35700000000000004,66.1,66.2,64.15,64.4,64.59951295433457,1833093.0,14016.0,118416915.0,939476.0,51.25,2.05,-1.7
2020-10-28,ONGC,66.85,67.25,67.4,66.1,66.5,66.35,66.64,15025734,100134608500000.0,52391.0,5204697.0,0.3464,67.15,67.35,66.1,66.35,66.67013627344579,885499.0,6404.0,59036339.0,348771.0,39.39,1.25,-0.8
2020-10-27,ONGC,68.2,68.1,68.45,66.5,66.95,66.85,67.01,17088935,114515011005000.0,53573.0,5779751.0,0.3382,68.0,68.2,66.55,66.85,67.04183190891658,437489.0,2438.0,29330064.0,210301.0,48.07,1.65,-1.15
2020-10-26,ONGC,69.0,69.5,69.5,67.65,68.15,68.2,68.55,14225064,97511813330000.0,57269.0,4226785.0,0.29710000000000003,69.4,69.6,67.65,68.15,68.60813367633635,843530.0,5511.0,57873019.0,274732.0,32.57,1.95,-1.25
2020-10-23,ONGC,68.85,69.2,69.6,68.6,69.0,69.0,69.0,13180165,90938888935000.0,39211.0,4753020.0,0.3606,69.25,69.55,68.6,69.0,68.98933257965237,799631.0,4598.0,55166009.0,311659.0,38.98,0.95,-0.25
2020-10-22,ONGC,67.8,67.4,69.1,67.3,68.9,68.85,68.7,26356513,181064672815000.0,52818.0,12271754.0,0.4656,67.65,69.05,67.25,68.85,68.60297096309246,1366089.0,5857.0,93717764.0,762053.0,55.78,1.8,1.2
2020-10-21,ONGC,67.4,68.0,68.6,67.0,68.05,67.8,67.86,19590729,132935359684999.98,49883.0,6421079.0,0.32780000000000004,67.95,68.55,67.0,67.85,67.88228643814999,1468310.0,6606.0,99672240.0,621042.0,42.3,1.55,-0.1
2020-10-20,ONGC,69.3,69.5,69.75,67.25,67.5,67.4,67.78,18530440,125603356834999.98,66905.0,6506773.0,0.3511,69.8,69.8,67.3,67.4,67.76784458295943,494772.0,2496.0,33529632.0,270660.0,54.7,2.5,-2.4
2020-10-19,ONGC,67.25,67.35,70.45,67.35,69.5,69.3,69.58,25987839,180813736230000.0,79285.0,7097744.0,0.2731,67.7,70.4,67.5,69.25,69.58553083132001,874176.0,3425.0,60830001.0,203082.0,23.23,2.9,1.55
2020-10-16,ONGC,66.05,66.65,67.55,66.0,67.5,67.25,66.57,18591533,123768478430000.0,147142.0,6265778.0,0.337,66.3,67.5,66.0,67.2,66.55094201026888,669791.0,2362.0,44575222.0,145185.0,21.68,1.5,0.9
2020-10-15,ONGC,67.0,67.0,68.5,65.7,66.0,66.05,67.09,17334497,116301513500000.0,64080.0,5872411.0,0.33880000000000005,67.7,68.45,65.75,66.0,67.1584740337482,1407423.0,8726.0,94520381.0,511599.0,36.35,2.7,-1.7
2020-10-14,ONGC,69.1,68.5,68.8,66.65,66.95,67.0,67.13,24828155,166679624965000.0,185698.0,10702792.0,0.4311,68.8,68.85,66.7,67.0,67.11096146617714,880603.0,7404.0,59098114.0,397523.0,45.14,2.15,-1.8
2020-10-13,ONGC,69.15,69.1,69.75,68.8,69.25,69.1,69.3,9070869,62858085654999.99,41978.0,2349477.0,0.259,69.2,69.8,68.8,69.05,69.27490915697675,275200.0,1538.0,19064455.0,91925.0,33.4,1.0,-0.15
2020-10-12,ONGC,70.3,70.3,70.6,68.8,69.2,69.15,69.54,10564969,73463949820000.0,34444.0,2960257.0,0.2802,70.2,70.45,68.0,69.1,69.59844018198577,953701.0,6282.0,66376102.0,419824.0,44.02,2.45,-1.1
2020-10-09,ONGC,68.45,69.0,70.6,68.25,69.9,70.3,69.64,25747434,179313844590000.0,119055.0,7330659.0,0.2847,69.0,70.6,68.25,70.35,69.60413480135918,2768162.0,9428.0,192675521.0,815375.0,29.46,2.35,1.35
2020-10-08,ONGC,70.5,70.9,71.0,68.25,68.55,68.45,69.05,21348290,147404891160000.0,68802.0,7611439.0,0.3565,71.0,71.0,68.25,68.5,69.0104496325764,1541681.0,9642.0,106392099.0,583862.0,37.87,2.75,-2.5
2020-10-07,ONGC,69.35,69.3,73.35,69.1,70.75,70.5,71.28,50074521,356930545190000.0,144756.0,8930638.0,0.1783,69.25,73.2,69.25,70.5,71.26675471631202,4060588.0,15881.0,289384929.0,972886.0,23.96,3.95,1.25
2020-10-06,ONGC,69.2,70.0,70.2,69.0,69.3,69.35,69.47,10028722,69667443950000.0,84475.0,2186815.0,0.2181,69.7,70.15,69.05,69.35,69.48364418451602,736955.0,2132.0,51206319.0,109116.0,14.81,1.1,-0.35
2020-10-05,ONGC,69.15,69.0,69.7,68.4,69.15,69.2,69.07,12608190,87079442670000.0,42146.0,3493762.0,0.2771,68.95,69.7,68.4,69.15,69.002603829045,917879.0,6536.0,63336041.0,361764.0,39.41,1.3,0.2
2020-10-01,ONGC,69.25,67.5,69.4,66.65,68.9,69.15,68.14,20869336,142199596240000.0,107625.0,2531936.0,0.1213,67.55,69.35,66.6,69.15,68.1208314929507,1546327.0,9866.0,105337081.0,392631.0,25.39,2.75,1.6
2020-09-30,ONGC,69.15,69.4,70.45,67.6,69.1,69.25,69.06,20069463,138595571480000.0,65039.0,4086112.0,0.2036,69.45,70.4,67.6,69.3,69.09808477269524,1546866.0,8535.0,106885478.0,317203.0,20.51,2.8,-0.15
2020-09-29,ONGC,71.85,72.5,72.7,68.9,69.35,69.15,69.86,20798564,145303606700000.0,68908.0,6802272.0,0.3271,72.45,72.5,68.9,69.15,70.03882309428961,1038248.0,8759.0,72717668.0,410317.0,39.52,3.6,-3.3
2020-09-28,ONGC,68.9,69.45,73.7,69.25,72.1,71.85,72.42,28336618,205219208620000.0,107518.0,4084790.0,0.1442,69.25,73.65,69.25,71.9,72.3171409754029,1662595.0,10399.0,120234117.0,508361.0,30.58,4.4,2.65
2020-09-25,ONGC,66.65,68.0,69.25,66.15,68.8,68.9,67.33,20235948,136252845250000.0,105457.0,4789888.0,0.2367,68.0,69.25,66.15,68.9,67.34042176374564,858253.0,3371.0,57795119.0,245610.0,28.62,3.1,0.9
2020-09-24,ONGC,67.65,66.05,67.35,65.5,65.95,66.65,66.56,32950980,219328037995000.0,82131.0,15952888.0,0.4841,66.0,67.3,65.45,66.4,66.45730696159903,1291686.0,10821.0,85841973.0,490124.0,37.94,1.85,0.4
2020-09-23,ONGC,69.5,69.7,70.15,67.4,67.9,67.65,68.19,17014241,116021562255000.0,60563.0,6360439.0,0.3738,70.3,70.3,67.4,67.65,68.24429150363329,1144960.0,11162.0,78136984.0,560689.0,48.97,2.9,-2.65
2020-09-22,ONGC,71.15,71.0,71.3,68.75,69.65,69.5,69.49,18043170,125390033834999.98,75671.0,4475501.0,0.24800000000000005,71.0,71.3,68.75,69.5,69.44915439282937,2042556.0,11695.0,141853787.0,612322.0,29.98,2.55,-1.5
2020-09-21,ONGC,74.3,74.0,74.1,70.9,71.0,71.15,72.52,13686791,99256766415000.0,57902.0,4100349.0,0.29960000000000003,74.25,74.25,70.9,71.15,72.62123021205541,680907.0,2869.0,49448304.0,178949.0,26.28,3.35,-3.1
2020-09-18,ONGC,73.15,73.8,74.8,72.95,74.25,74.3,73.97,25692290,190035374755000.0,56005.0,12490749.0,0.4862,73.95,74.8,72.95,74.25,73.71396110612679,903947.0,2561.0,66633514.0,285345.0,31.57,1.85,0.3
2020-09-17,ONGC,73.05,73.05,74.3,72.85,73.2,73.15,73.56,16070908,118225211190000.02,71694.0,2795768.0,0.174,73.85,74.3,72.9,73.1,73.63843557797297,1632066.0,6824.0,120182787.0,381917.0,23.4,1.4,-0.75
2020-09-16,ONGC,73.8,74.25,74.45,72.55,73.15,73.05,73.2,10285753,75286910740000.0,56882.0,3422777.0,0.33280000000000004,74.3,74.3,72.6,73.1,73.15776449509487,408552.0,2028.0,29888751.0,116271.0,28.46,1.7,-1.2
2020-09-15,ONGC,73.65,73.75,74.35,73.25,73.7,73.8,73.74,8883209,65504415079999.99,53899.0,2509035.0,0.2824,74.1,74.35,73.25,73.75,73.73017981054387,277848.0,1586.0,20485783.0,82747.0,29.78,1.1,-0.35
2020-09-14,ONGC,73.3,73.85,74.75,73.25,73.55,73.65,74.02,11990117,88754651290000.0,71781.0,2591340.0,0.2161,73.95,74.75,73.25,73.65,74.02340430709825,986186.0,7263.0,73000845.0,414212.0,42.0,1.5,-0.3
2020-09-11,ONGC,73.65,73.45,73.7,72.6,73.55,73.3,73.14,11511957,84192865275000.0,64975.0,2817617.0,0.2448,73.65,73.7,72.6,73.4,73.13002956462424,565879.0,2239.0,41382748.0,209953.0,37.1,1.1,-0.25
2020-09-10,ONGC,72.7,73.5,74.4,72.65,73.75,73.65,73.56,18646453,137166724540000.02,90993.0,5345740.0,0.2867,73.9,74.4,72.7,73.65,73.52131868630184,617463.0,3205.0,45396694.0,198716.0,32.18,1.7,-0.25
2020-09-09,ONGC,74.45,73.95,73.95,70.9,72.85,72.7,71.87,28166431,202431069580000.0,116011.0,8750296.0,0.31070000000000003,74.1,74.1,70.9,72.7,71.83145436722407,2086165.0,18344.0,149852266.0,801239.0,38.41,3.2,-1.4
2020-09-08,ONGC,76.45,76.55,76.65,74.0,74.2,74.45,75.33,17905760,134890872575000.0,110956.0,7760688.0,0.4334000000000001,76.8,76.8,74.0,74.5,75.32788517480297,756280.0,4097.0,56968973.0,391518.0,51.77,2.8,-2.3
2020-09-07,ONGC,77.9,78.2,78.35,75.95,76.6,76.45,76.74,16574103,127189012145000.0,72766.0,5595567.0,0.3376,77.95,78.4,76.05,76.45,76.78187483104801,1287348.0,11035.0,98844993.0,571530.0,44.4,2.35,-1.5
2020-09-04,ONGC,79.05,78.55,79.1,77.35,78.15,77.9,78.32,12855872,100690568515000.0,58113.0,3851124.0,0.29960000000000003,78.8,79.1,77.35,77.95,78.2765417088247,1176130.0,8767.0,92063389.0,449063.0,38.18,1.75,-0.85
2020-09-03,ONGC,80.3,80.5,81.3,78.8,79.15,79.05,79.62,19976183,159057148645000.0,76159.0,6856348.0,0.3432,80.85,81.4,78.8,79.05,79.71040016375962,840256.0,3475.0,66977142.0,316791.0,37.7,2.6,-1.8
2020-09-02,ONGC,79.35,81.15,81.75,79.5,80.55,80.3,80.38,31155170,250437257550000.0,109285.0,4776131.0,0.1533,81.0,81.7,79.5,80.25,80.38716006638913,1134523.0,5881.0,91201082.0,242454.0,21.37,2.2,-0.75
2020-09-01,ONGC,81.95,82.75,82.8,78.0,79.6,79.35,79.25,38005572,301183897290000.0,122829.0,9963296.0,0.2622,82.5,82.95,78.0,79.35,79.30555056790078,1999381.0,13539.0,158562011.0,724284.0,36.23,4.95,-3.15
2020-08-31,ONGC,80.35,81.0,85.5,80.9,81.85,81.95,83.31,93193563,776380350330000.0,279000.0,21368248.0,0.2293,81.3,85.5,81.0,82.05,83.41570061481687,4015830.0,11849.0,334983273.0,786983.0,19.6,4.5,0.75
2020-08-28,ONGC,80.15,80.35,81.8,80.0,80.45,80.35,80.97,14667141,118763400705000.0,52620.0,4161873.0,0.2838,80.2,81.8,80.05,80.3,81.05105575975601,1534440.0,7655.0,124367982.0,711413.0,46.36,1.75,0.1
2020-08-27,ONGC,81.4,81.8,81.95,80.0,80.35,80.15,80.73,16309200,131668523765000.02,58584.0,6023705.0,0.3693,81.7,81.8,80.05,80.2,80.76063313076915,672215.0,2601.0,54288509.0,281167.0,41.83,1.75,-1.5
2020-08-26,ONGC,80.5,81.2,82.1,80.75,81.4,81.4,81.52,15968479,130171366655000.0,59334.0,4311541.0,0.27,80.8,82.05,80.75,81.4,81.49488276420814,1809473.0,6792.0,147462790.0,674348.0,37.27,1.3,0.6
2020-08-25,ONGC,81.25,81.4,82.5,80.2,80.7,80.5,81.04,22481154,182194884270000.0,79031.0,6248870.0,0.278,81.2,82.5,80.25,80.55,80.96034387661732,1100511.0,2858.0,89097749.0,399638.0,36.31,2.25,-0.65
