Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,BHARTIARTL,450.8,454.9,454.9,430.5,432.75,433.75,439.21,23051352,1012444058485000.0,211345.0,6426190.0,0.2788,453.3,453.3,430.7,433.6,438.5666355863343,1134694,20154,497638930.0,318836.0,28.1,22.6,-19.7
2020-10-29,BHARTIARTL,451.85,447.7,457.1,445.0,450.0,450.8,450.77,25066939,1129944346490000.0,240192.0,7838166.0,0.3127,448.8,456.95,445.1,450.8,450.4731454997074,483513,9308,217809622.0,102411.0,21.18,11.85,2.0
2020-10-28,BHARTIARTL,433.35,446.0,488.0,442.0,447.75,451.85,463.51,123585653,5728314020195000.0,946705.0,26584797.0,0.2151,446.4,487.8,443.2,451.45,458.85495005303926,3906544,52155,1792537052.0,1028165.0,26.32,44.6,5.05
2020-10-27,BHARTIARTL,434.05,434.05,438.9,427.5,433.3,433.35,433.0,12781318,553434661925000.0,117094.0,3819187.0,0.2988,434.5,438.7,427.55,433.0,433.02756636947294,540949,12171,234245829.0,173770.0,32.12,11.15,-1.5
2020-10-26,BHARTIARTL,434.4,434.35,439.45,428.0,433.8,434.05,433.74,11736985,509085064695000.0,133452.0,3584745.0,0.3054,435.6,439.4,428.05,434.05,433.79382697850633,318839,5179,138310390.0,62934.0,19.74,11.35,-1.55
2020-10-23,BHARTIARTL,430.65,434.9,437.6,427.3,434.0,434.4,433.47,18171287,787662480220000.0,200346.0,6621387.0,0.3644,433.0,437.3,427.3,434.35,433.1517554465499,826257,19385,357894670.0,319341.0,38.65,10.0,1.35
2020-10-22,BHARTIARTL,419.0,419.0,432.35,418.0,431.0,430.65,425.96,26516990,1129518191770000.0,259557.0,9161209.0,0.3455,418.85,432.0,417.95,430.65,425.3991162539341,2264904,21718,963488160.0,1445829.0,63.84,14.05,11.8
2020-10-21,BHARTIARTL,405.0,405.7,420.2,403.55,419.5,419.0,413.01,23488238,970083338780000.0,207547.0,5941359.0,0.253,405.9,420.5,404.0,419.05,413.0134159487093,497244,8244,205368443.0,80673.0,16.22,16.5,13.15
2020-10-20,BHARTIARTL,397.7,397.7,413.2,396.95,405.65,405.0,407.13,25909683,1054862503845000.0,243025.0,7365337.0,0.2843,397.3,413.2,397.0,404.85,407.55663430420714,615528,8957,250862520.0,97654.0,15.86,16.2,7.55
2020-10-19,BHARTIARTL,401.65,403.55,404.65,394.0,396.05,397.7,397.86,16921274,673231024235000.0,191546.0,6060954.0,0.3582,404.55,404.55,394.05,397.25,397.9475265215255,384499,6144,153010426.0,84732.0,22.04,10.5,-7.3
2020-10-16,BHARTIARTL,399.2,404.45,407.3,398.35,402.1,401.65,402.24,23347957,939151581615000.0,236506.0,9809147.0,0.4201,403.45,407.05,398.4,401.55,402.19731401565605,548030,12638,220416194.0,192343.0,35.1,8.65,-1.9
2020-10-15,BHARTIARTL,413.25,413.4,415.5,395.0,398.9,399.2,403.13,27855540,1122931542915000.0,284076.0,10932320.0,0.3925,413.35,415.4,395.1,399.15,405.6920434729477,2217563,37152,899647665.0,1125586.0,50.76,20.3,-14.2
2020-10-14,BHARTIARTL,415.3,416.4,419.5,411.3,412.6,413.25,414.94,14110038,585485564870000.0,161300.0,5357383.0,0.3797,416.0,419.4,411.4,413.35,415.11719235527045,506859,12641,210405885.0,134850.0,26.6,8.0,-2.65
2020-10-13,BHARTIARTL,415.05,421.15,427.5,413.1,416.0,415.3,420.12,27781773,1167163147415000.0,338875.0,7740013.0,0.2786,420.0,427.35,413.25,415.35,420.56893366207566,1110089,23753,466868947.0,192253.0,17.32,14.1,-4.65
2020-10-12,BHARTIARTL,425.2,428.0,430.6,411.85,413.25,415.05,420.39,14063002,591200921305000.0,204589.0,5415573.0,0.3851,431.15,431.15,412.05,415.25,420.7917260176657,275901,5940,116096858.0,86277.0,31.27,19.1,-15.9
2020-10-09,BHARTIARTL,424.45,428.0,435.0,423.3,425.0,425.2,427.95,20563361,880007486675000.0,391127.0,8890403.0,0.4323,427.0,434.95,423.45,425.15,429.04942718246514,824870,18574,353910001.0,249597.0,30.26,11.5,-1.85
