Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,AXISBANK,493.85,495.0,501.55,481.6,491.0,492.5,492.29,23142307,1139266302160000.0,206565.0,3327194.0,0.1438,495.8,501.3,481.8,492.4,492.6059605787845,474719.0,8551.0,233849409.0,45283.0,9.54,19.5,-3.4
2020-10-29,AXISBANK,504.7,506.0,516.35,489.35,493.25,493.85,502.05,50934761,2557176108550000.0,462493.0,9848592.0,0.1934,505.0,516.25,489.5,493.7,501.6331401799552,1562834.0,32531.0,783969327.0,223172.0,14.28,26.75,-11.3
2020-10-28,AXISBANK,508.1,510.8,517.5,493.5,505.9,504.7,505.24,30343675,1533083549455000.0,302161.0,5495885.0,0.1811,510.0,517.5,493.6,504.85,506.5214813410634,1709181.0,17426.0,865736892.0,1043713.0,61.06,23.9,-5.15
2020-10-27,AXISBANK,493.35,494.0,512.25,482.65,507.2,508.1,498.6,24240216,1208607031725000.0,269627.0,5108604.0,0.2107,493.1,512.0,483.45,508.45,498.6478941671162,559826.0,9691.0,279156056.0,62116.0,11.1,28.55,15.35
2020-10-26,AXISBANK,507.2,508.25,509.85,490.9,493.0,493.35,499.08,17446977,870748862575000.0,208485.0,5346359.0,0.3064,507.0,509.05,491.05,493.25,498.6263311739356,311661.0,5219.0,155402381.0,47528.0,15.25,18.0,-13.75
2020-10-23,AXISBANK,510.3,513.9,515.5,504.5,507.15,507.2,508.16,18810270,955858140810000.0,202407.0,6149959.0,0.3269,514.8,515.5,504.55,507.15,508.6076362342647,396321.0,8970.0,201571887.0,117354.0,29.61,10.95,-7.65
2020-10-22,AXISBANK,501.45,496.0,513.0,495.65,510.05,510.3,505.36,30022348,1517214607110000.0,302520.0,10155909.0,0.3383,493.5,512.95,493.5,510.55,506.0723034100665,752302.0,16316.0,380719206.0,288331.0,38.33,19.45,17.05
2020-10-21,AXISBANK,493.95,496.9,507.5,486.6,503.15,501.45,499.2,27029707,1349328509175000.0,326224.0,7084761.0,0.2621,497.0,507.0,486.75,501.5,499.4458824806425,552760.0,9976.0,276073706.0,98528.0,17.82,20.25,4.5
2020-10-20,AXISBANK,492.95,485.85,498.65,485.1,492.95,493.95,493.05,21376085,1053954909450000.0,213759.0,5930844.0,0.2775,486.0,498.45,485.5,493.7,493.0379588069744,745466.0,13871.0,367543035.0,171172.0,22.96,12.95,7.7
2020-10-19,AXISBANK,472.4,477.05,495.9,476.25,492.25,492.95,489.57,28131975,1377251909765000.0,364123.0,7479068.0,0.2659,477.45,495.8,476.5,493.15,489.9182929279088,751673.0,13740.0,368258353.0,177095.0,23.56,19.3,15.7
2020-10-16,AXISBANK,462.6,465.15,475.5,463.0,471.15,472.4,469.99,16288158,765522755295000.0,136285.0,2653078.0,0.1629,463.2,475.4,462.55,472.25,470.16177356322083,506393.0,11005.0,238086631.0,153687.0,30.35,12.85,9.05
2020-10-15,AXISBANK,471.3,473.4,481.95,460.0,460.2,462.6,473.66,28987003,1373005482795000.0,238006.0,7994171.0,0.2758,472.9,481.8,460.0,462.75,471.5970442205728,1601811.0,10089.0,755409333.0,1010832.0,63.11,21.8,-10.15
2020-10-14,AXISBANK,461.35,458.0,474.65,454.0,472.0,471.3,462.92,13984719,647373664625000.0,150387.0,3033864.0,0.2169,459.8,474.25,454.65,470.9,464.39338249137114,318700.0,5124.0,148002171.0,39455.0,12.38,19.6,11.1
2020-10-13,AXISBANK,468.0,465.9,473.0,459.75,460.05,461.35,465.91,15582653,726013705020000.0,149902.0,3050179.0,0.1957,467.6,473.0,460.0,461.15,466.3467706820701,466213.0,6540.0,217416927.0,78141.0,16.76,13.0,-6.45
2020-10-12,AXISBANK,468.05,473.5,480.0,462.3,466.85,468.0,470.26,21261504,999852804810000.0,166253.0,3145050.0,0.1479,473.35,479.9,462.3,467.95,469.95805772241965,984782.0,19516.0,462806236.0,279183.0,28.35,17.6,-5.4
