Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,SHREECEM,21677.0,21738.0,22050.0,21519.95,21604.55,21694.55,21772.81,86132.0,187533570475000.0,22410.0,11325.0,0.1315,21650.0,22047.25,21536.7,21649.6,21802.359009628603,1454.0,675.0,31700630.0,411.0,28.27,510.55,-0.4
2020-10-29,SHREECEM,21361.2,21299.0,21799.95,21105.05,21599.75,21677.0,21487.45,71428.0,153480537570000.0,19011.0,9434.0,0.13210000000000002,20720.05,21800.0,20720.05,21678.05,21484.181336161197,943.0,519.0,20259583.0,157.0,16.65,1079.95,958.0
2020-10-28,SHREECEM,21734.35,21560.2,21788.0,21231.2,21231.2,21361.2,21502.72,80647.0,173412972245000.0,21120.0,12104.0,0.1501,21601.0,21788.0,21248.7,21349.6,21475.87701267557,2919.0,1099.0,62688085.0,635.0,21.75,539.3,-251.4
2020-10-27,SHREECEM,20424.7,20548.5,22100.0,20424.75,21500.0,21734.35,21499.42,239232.0,514334890185000.06,57893.0,58405.0,0.2441,20630.0,22032.2,20410.3,21846.6,21482.622759369908,3682.0,1572.0,79099017.0,1074.0,29.17,1621.9,1216.6
2020-10-26,SHREECEM,20521.15,20665.7,20809.75,20113.1,20375.45,20424.7,20382.67,65851.0,134221923030000.0,19087.0,12221.0,0.1856,20745.0,20863.6,20103.1,20402.2,20352.78304386224,3397.0,1276.0,69138404.0,416.0,12.25,760.5,-342.8
2020-10-23,SHREECEM,20991.7,21165.0,21272.3,20257.05,20900.0,20521.15,20643.68,78236.0,161507870965000.0,18870.0,17376.0,0.2221,21129.35,21129.35,20273.75,20537.75,20637.295411089857,1046.0,469.0,21586611.0,244.0,23.33,855.6,-591.6
2020-10-22,SHREECEM,21147.5,21200.0,21290.0,20901.7,20988.95,20991.7,21045.69,51638.0,108675746684999.98,14102.0,9644.0,0.1868,21261.55,21301.7,20919.8,20978.05,21039.14018691589,535.0,277.0,11255940.0,146.0,27.29,381.9,-283.5
2020-10-21,SHREECEM,21184.8,21250.0,21426.95,20680.15,21111.05,21147.5,21126.27,57076.0,120580294145000.0,15836.0,5993.0,0.105,21395.95,21395.95,20701.25,21124.1,21142.970588235294,374.0,249.0,7907471.0,63.0,16.84,694.7,-271.85
2020-10-20,SHREECEM,21102.25,21197.0,21550.0,21100.1,21130.0,21184.8,21281.5,70614.0,150277169625000.0,17877.0,8889.0,0.1259,21217.3,21548.4,21066.4,21150.45,21284.652352941182,1700.0,675.0,36183909.0,351.0,20.65,482.0,-66.85
2020-10-19,SHREECEM,21177.45,21200.0,21400.0,21022.1,21200.0,21102.25,21239.04,48532.0,103077287605000.0,11308.0,4331.0,0.0892,21163.3,21387.9,21029.0,21096.1,21232.97701149425,435.0,295.0,9236345.0,120.0,27.59,358.9,-67.2
2020-10-16,SHREECEM,20642.25,20780.0,21324.55,20650.0,21147.0,21177.45,21022.38,85125.0,178952998095000.0,18962.0,10888.0,0.1279,20849.8,21310.0,20641.35,21163.3,20975.56382296344,1559.0,751.0,32700904.0,475.0,30.47,668.65,313.5
2020-10-15,SHREECEM,21135.9,21260.0,21260.0,20505.2,20549.65,20642.25,20915.93,55002.0,115041800450000.0,13727.0,4959.0,0.0902,21209.5,21254.7,20508.85,20652.9,20906.912872841447,1274.0,391.0,26635407.0,184.0,14.44,745.85,-556.6
2020-10-14,SHREECEM,21088.0,21088.0,21320.0,20651.4,21040.0,21135.9,20969.0,69326.0,145369672765000.0,16076.0,3734.0,0.0539,21075.0,21250.0,20679.65,21128.35,20962.091258405377,1041.0,516.0,21821537.0,80.0,7.68,570.35,53.35
2020-10-13,SHREECEM,20956.1,20951.0,21700.0,20850.0,20974.85,21088.0,21385.01,115699.0,247422432225000.0,26591.0,18596.0,0.1607,21300.0,21699.85,20900.0,21068.95,21371.523612750887,1694.0,896.0,36203361.0,487.0,28.75,799.85,-231.05
2020-10-12,SHREECEM,21198.5,21165.0,21397.95,20845.05,20950.0,20956.1,21038.93,56254.0,118352393930000.0,13672.0,7623.0,0.1355,21290.0,21379.75,20861.9,20946.45,21080.460162601623,615.0,376.0,12964483.0,98.0,15.93,517.85,-343.55
2020-10-09,SHREECEM,20735.55,20800.0,21250.0,20686.5,21192.0,21198.5,21080.93,90353.0,190472536700000.0,19905.0,24094.0,0.26670000000000005,20745.0,21257.2,20745.0,21191.2,21076.51206715635,953.0,517.0,20085916.0,344.0,36.1,512.2,446.2
