Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,ICICIBANK,399.9,399.4,402.7,388.05,393.5,392.6,394.86,27226359,1075063892980000.0,234386.0,8917145.0,0.3275,400.7,402.85,388.1,392.55,394.8329130574692,1062794.0,16379.0,419626051.0,274455.0,25.82,14.75,-8.15
2020-10-29,ICICIBANK,396.05,392.25,402.9,389.65,398.9,399.9,397.52,32615570,1296537037480000.0,265138.0,7697660.0,0.23600000000000002,391.6,401.9,389.6,399.9,397.05931702127856,1124281.0,18125.0,446406246.0,329252.0,29.29,12.3,8.3
2020-10-28,ICICIBANK,409.95,409.9,409.9,394.8,397.25,396.05,401.11,28145199,1128919047335000.0,241609.0,9877311.0,0.35090000000000005,412.5,412.5,395.0,396.15,404.05047367049104,1400235.0,11239.0,565765615.0,874340.0,62.44,17.5,-16.35
2020-10-27,ICICIBANK,404.45,406.35,412.4,393.25,410.3,409.95,405.58,33571188,1361571077250000.0,273257.0,12258903.0,0.3652,404.55,412.25,393.0,409.85,404.4778673567442,1081231.0,15745.0,437334009.0,294433.0,27.23,19.25,5.3
2020-10-26,ICICIBANK,416.95,418.05,419.15,401.45,405.15,404.45,408.54,21712470,887035276635000.0,199741.0,7444536.0,0.3429,417.55,418.95,401.5,404.95,407.0431825734326,562727.0,8365.0,229054189.0,160094.0,28.45,17.45,-12.6
2020-10-23,ICICIBANK,412.9,417.0,420.5,411.75,416.35,416.95,416.03,22151465,921575969605000.0,176978.0,7079879.0,0.3196,416.2,420.55,411.6,416.85,416.3672534352602,754528.0,10306.0,314160751.0,240316.0,31.85,8.95,0.65
2020-10-22,ICICIBANK,420.3,416.4,419.65,407.65,413.5,412.9,414.13,33090057,1370360296660000.0,274390.0,9861641.0,0.298,416.9,419.45,407.7,412.95,414.0121134261776,790858.0,14367.0,327424792.0,197863.0,25.02,11.75,-3.95
2020-10-21,ICICIBANK,414.6,416.0,428.5,410.3,420.45,420.3,421.02,43125095,1815638776460000.0,345248.0,13728561.0,0.3183,416.0,428.25,410.4,420.35,421.41180061826,1058131.0,12593.0,445908890.0,188596.0,17.82,17.85,4.35
2020-10-20,ICICIBANK,417.1,413.5,416.9,411.0,414.0,414.6,413.84,26159021,1082553106790000.0,237478.0,10139659.0,0.3876,413.95,416.85,410.8,414.55,413.80034013117984,627993.0,6274.0,259863717.0,128975.0,20.54,6.05,0.6
2020-10-19,ICICIBANK,396.1,402.05,418.75,401.15,415.95,417.1,412.72,41073000,1695163740770000.0,417207.0,14082417.0,0.3429,400.1,418.7,400.1,417.05,413.1641043074737,1261923.0,17327.0,521381286.0,399463.0,31.66,18.6,16.95
