Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-03,WIPRO,EQ,2522.4,2724.0,2724.2,2724.0,2724.2,2724.2,2724.17,1599,435594205000.0,,,,2700.0,2808.85,2700.0,2808.85,2807.774453046113,29710,555,83418979.0,,,108.85,108.85
2000-01-04,WIPRO,EQ,2724.2,2942.15,2942.15,2942.15,2942.15,2942.15,2942.15,4392,1292192280000.0,,,,2998.0,3033.5,2935.0,3033.5,3015.1989744438015,60455,1204,182283854.0,,,98.5,35.5
2000-01-05,WIPRO,EQ,2942.15,2942.15,3177.55,2715.0,3000.0,2990.1,3063.86,132297,40533895620000.0,,,,3033.5,3273.9,2790.85,2996.95,3070.3024231865693,151536,4357,465261348.0,,,483.05,-36.55
2000-01-06,WIPRO,EQ,2990.1,3144.7,3183.0,2790.0,2915.0,2932.25,2962.41,72840,21578221245000.0,,,,3089.0,3150.0,2791.0,2920.0,2945.745353159852,86618,3024,255154571.0,,,359.0,-169.0
2000-01-07,WIPRO,EQ,2932.25,2751.0,2751.0,2697.7,2697.7,2697.7,2697.95,10110,2727630390000.0,,,,2859.0,2859.0,2686.45,2686.45,2695.9913121201284,27970,559,75406877.0,,,172.55,-172.55
2000-01-10,WIPRO,EQ,2697.7,2697.7,2913.5,2612.0,2665.0,2701.35,2740.88,40382,11068241285000.0,,,,2789.0,2901.35,2650.0,2668.0,2772.627844688747,57124,2012,158383593.0,,,251.35,-121.0
2000-01-11,WIPRO,EQ,2701.35,2734.0,2789.0,2485.25,2485.25,2485.45,2543.38,46178,11744835900000.0,,,,2686.45,2810.0,2480.0,2509.9,2587.9288710989345,46718,1876,120902861.0,,,330.0,-176.55
2000-01-12,WIPRO,EQ,2485.45,2590.0,2608.0,2485.0,2570.0,2562.9,2543.75,20037,5096904595000.0,,,,2471.55,2599.95,2415.0,2570.0,2537.134015903173,28422,1247,72110423.0,,,184.95,98.45
2000-01-13,WIPRO,EQ,2562.9,2574.0,2620.0,2460.0,2484.9,2480.25,2539.63,19080,4845620595000.0,,,,2590.0,2620.0,2450.0,2469.5,2528.2591925283123,27196,1228,68758537.0,,,170.0,-120.5
2000-01-14,WIPRO,EQ,2480.25,2590.0,2590.0,2405.0,2475.15,2497.85,2470.43,20412,5042646415000.0,,,,2480.0,2505.0,2400.0,2480.0,2458.8706533192835,41756,1402,102672603.0,,,105.0,0.0
