Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2007-11-27,MUNDRAPORT,EQ,440.0,770.0,1050.0,770.0,959.0,962.9,984.72,27294366,2687719053785000.0,,9859619,0.3612,770.0,1150.0,770.0,961.7,985.0704046915432,14806215,307311,14585164202.0,3721533.0,25.13,380.0,191.7
2007-11-28,MUNDRAPORT,EQ,962.9,984.0,990.0,874.0,885.0,893.9,941.38,4581338,431276530165000.0,,1453278,0.3172,961.6,989.7,874.15,894.85,937.7825646559829,3456370,73904,3241323523.0,759829.0,21.98,115.55,-66.75
2007-11-29,MUNDRAPORT,EQ,893.9,909.0,914.75,841.0,887.0,884.2,888.09,5124121,455065846265000.0,,1069678,0.2088,908.7,914.9,841.0,885.65,888.4175020646004,4176353,82992,3710345100.0,603333.0,14.45,73.9,-23.05
2007-11-30,MUNDRAPORT,EQ,884.2,890.0,958.0,890.0,929.0,921.55,929.17,4609762,428325662830000.0,,1260913,0.2735,900.0,957.0,892.0,923.0,930.238761311371,3040635,69505,2828516536.0,333799.0,10.98,65.0,23.0
2007-12-03,MUNDRAPORT,EQ,921.55,939.75,995.0,922.0,980.0,969.3,965.65,2977470,287519974300000.0,,816123,0.2741,935.0,995.0,931.0,970.65,966.5301998388836,1901732,48803,1838081410.0,341827.0,17.97,64.0,35.65
2007-12-04,MUNDRAPORT,EQ,969.3,985.0,1056.0,976.0,1049.0,1041.45,1015.39,4849250,492386736075000.0,,1537667,0.3171,980.0,1057.8,975.0,1042.9,1015.9447220197508,3266581,80530,3318665726.0,692392.0,21.2,82.8,62.9
2007-12-05,MUNDRAPORT,EQ,1041.45,1061.0,1099.5,1050.0,1084.0,1082.45,1082.79,2848209,308400973015000.0,,904260,0.3175,1056.0,1100.0,1053.0,1080.5,1082.656375403434,1947963,50910,2108974561.0,382300.0,19.63,47.0,24.5
2007-12-06,MUNDRAPORT,EQ,1082.45,1089.0,1109.7,1051.0,1090.1,1081.3,1087.03,1749516,190177114020000.0,,825691,0.472,1085.0,1109.0,1063.1,1077.8,1085.5127508240912,990485,25611,1075184097.0,259082.0,26.16,45.9,-7.2
2007-12-07,MUNDRAPORT,EQ,1081.3,1100.0,1134.0,1078.0,1100.0,1102.4,1106.57,2247904,248746530710000.0,,697763,0.3104,1090.0,1132.4,1075.0,1099.5,1106.0934733063623,1629171,44223,1802015410.0,257644.0,15.81,57.4,9.5
2007-12-10,MUNDRAPORT,EQ,1102.4,1110.0,1110.0,1061.1,1073.55,1075.4,1080.38,1012350,109372679359999.98,,417514,0.4124,1085.0,1111.0,1063.3,1072.4,1080.9416757156578,635430,16961,686862769.0,203900.0,32.09,47.7,-12.6
2007-12-11,MUNDRAPORT,EQ,1075.4,1081.0,1089.0,1041.0,1046.0,1047.65,1067.8,810464,86541556460000.0,,415191,0.5123,1084.0,1092.0,1037.5,1048.05,1067.7236285406957,460185,12852,491350398.0,148840.0,32.34,54.5,-35.95
2007-12-12,MUNDRAPORT,EQ,1047.65,1032.0,1065.0,1016.0,1036.9,1036.8,1043.92,744799,77751369165000.0,,363848,0.4885000000000001,1035.0,1065.0,1020.0,1040.15,1045.2235941823078,427936,14411,447288804.0,123525.0,28.87,45.0,5.15
2007-12-13,MUNDRAPORT,EQ,1036.8,1040.0,1150.0,1030.25,1131.15,1129.95,1109.09,3067687,340233907520000.0,,1040076,0.339,1050.0,1148.0,1040.0,1125.85,1107.2975659287938,2417760,55585,2677179763.0,489675.0,20.25,108.0,75.85
2007-12-14,MUNDRAPORT,EQ,1129.95,1139.9,1140.0,1101.1,1107.0,1110.5,1119.55,1070737,119874627765000.02,,525239,0.4905,1130.0,1144.0,1100.0,1105.75,1119.453234554626,632390,17022,707931031.0,216092.0,34.17,44.0,-24.25
2007-12-17,MUNDRAPORT,EQ,1110.5,1140.0,1168.0,1021.5,1052.0,1044.25,1102.42,1404955,154884767715000.0,,670298,0.4771,1110.0,1170.0,1031.0,1048.2,1107.2496846930173,832522,23683,921809722.0,242155.0,29.09,139.0,-61.8
2007-12-18,MUNDRAPORT,EQ,1044.25,1045.0,1109.9,1031.55,1085.0,1074.95,1077.84,1226984,132249513309999.98,,449420,0.3663,1060.0,1107.85,1035.0,1074.95,1077.1226385820391,860447,21925,926806943.0,144469.0,16.79,72.85,14.95
2007-12-19,MUNDRAPORT,EQ,1074.95,1091.0,1116.0,1046.3,1078.0,1066.9,1082.93,845666,91579757645000.0,,344171,0.407,1088.0,1115.1,1049.0,1064.85,1081.7921776014778,527383,16699,570518804.0,149692.0,28.38,66.1,-23.15
2007-12-20,MUNDRAPORT,EQ,1066.9,1083.5,1083.5,1051.0,1067.0,1060.2,1065.52,623288,66412706110000.0,,276356,0.4434,1090.0,1090.0,1054.1,1063.95,1067.7009481183882,362402,12032,386936959.0,111103.0,30.66,35.9,-26.05
2007-12-24,MUNDRAPORT,EQ,1060.2,1095.0,1192.0,1085.25,1160.0,1156.8,1160.77,2060892,239221361310000.0,,807879,0.392,1090.0,1192.0,1090.0,1156.15,1160.6522156966569,1235142,39893,1433570299.0,331162.0,26.81,102.0,66.15
2007-12-26,MUNDRAPORT,EQ,1156.8,1175.0,1214.0,1148.0,1212.0,1199.9,1183.3,1467031,173593856540000.0,,469389,0.32,1174.0,1210.0,1150.0,1197.7,1183.4755591173994,1321413,34207,1563859989.0,266853.0,20.19,60.0,23.7
2007-12-27,MUNDRAPORT,EQ,1199.9,1215.0,1240.0,1204.0,1209.0,1211.65,1222.58,977495,119506465945000.0,,355431,0.3636,1210.0,1240.0,1205.0,1212.5,1223.0683860157528,683941,22214,836506615.0,163371.0,23.89,35.0,2.5
