Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2004-06-23,LT,EQ,2.0,500.0,745.0,150.0,638.0,635.95,627.71,2699293.0,169437184605000.0,,395612.0,0.1466,620.0,690.0,511.0,635.35,626.1272801559618,2763243,40046,1730141824.0,263647.0,9.54,179.0,15.35
2004-06-24,LT,EQ,635.95,630.0,630.0,608.4,612.0,616.0,618.21,913575.0,56478019835000.0,,305751.0,0.3347,628.0,628.0,607.3,617.9,618.6462156888638,681630,12199,421687820.0,153590.0,22.54,20.7,-10.1
2004-06-25,LT,EQ,616.0,619.0,679.0,616.1,665.0,668.3,658.45,1637383.0,107813620084999.98,,217950.0,0.1331,620.5,678.75,613.0,670.65,658.2709632680079,1172384,21178,771746345.0,100952.0,8.61,65.75,50.15
2004-06-28,LT,EQ,668.3,660.0,671.9,640.2,653.0,656.4,657.39,913349.0,60042707740000.0,,194984.0,0.2135,658.5,671.0,641.0,656.75,658.4215239462022,618762,9788,407406219.0,101428.0,16.39,30.0,-1.75
2004-06-29,LT,EQ,656.4,656.0,683.4,653.0,666.85,671.7,675.11,743063.0,50164878630000.0,,101786.0,0.13699999999999998,654.0,683.2,654.0,671.95,675.4425307550441,526499,10433,355619817.0,59875.0,11.37,29.2,17.95
2004-06-30,LT,EQ,671.7,672.0,700.0,670.0,697.85,695.15,690.66,722230.0,49881792325000.0,,149425.0,0.20690000000000006,672.0,706.1,672.0,697.05,691.2185184671722,504923,10071,349012128.0,90349.0,17.89,34.1,25.05
2004-07-01,LT,EQ,695.15,702.0,765.0,690.1,764.0,745.2,726.59,1582574.0,114988349505000.0,,185737.0,0.1174,702.0,754.0,690.2,741.35,724.6181231456062,1154016,21386,836220908.0,64571.0,5.6,63.8,39.35
2004-07-02,LT,EQ,745.2,745.0,780.0,724.65,727.0,730.5,753.03,2988945.0,225076076215000.0,,268657.0,0.08990000000000001,741.0,779.0,726.55,731.75,753.8768614207951,1645853,31114,1240770494.0,79841.0,4.85,52.45,-9.25
2004-07-05,LT,EQ,730.5,728.2,743.5,711.1,714.0,719.05,726.0,1272188.0,92361014640000.0,,130172.0,0.1023,730.0,743.8,714.15,720.25,727.0994231905354,722769,15515,525524923.0,33115.0,4.58,29.65,-9.75
2004-07-06,LT,EQ,719.05,721.8,738.0,715.3,727.9,729.6,726.59,1081518.0,78582238420000.0,,238350.0,0.2204,720.0,739.8,715.5,730.25,727.2926828050912,601050,12358,437139267.0,39917.0,6.64,24.3,10.25
2004-07-07,LT,EQ,729.6,733.0,739.0,725.2,726.3,727.7,733.01,603840.0,44261787225000.0,,143884.0,0.2383,729.9,739.0,724.15,727.15,731.9296135930491,347354,7572,254238679.0,48347.0,13.92,14.85,-2.75
2004-07-08,LT,EQ,727.7,730.0,742.0,695.7,710.0,711.95,728.55,582272.0,42421530605000.0,,127203.0,0.21850000000000006,731.0,742.45,697.0,710.15,728.1204148468604,362447,7766,263905060.0,39860.0,11.0,45.45,-20.85
2004-07-09,LT,EQ,711.95,695.0,748.0,625.0,744.0,744.75,730.56,564885.0,41268024340000.0,,121476.0,0.215,715.0,752.0,687.0,746.05,730.9136604343636,360113,9364,263211511.0,56473.0,15.68,65.0,31.05
2004-07-12,LT,EQ,744.75,744.0,752.0,717.5,720.0,724.25,732.69,344052.0,25208428120000.0,,97407.0,0.2831,746.5,749.0,722.55,726.6,734.6258630487747,153091,4199,112464608.0,21644.0,14.14,26.45,-19.9
2004-07-13,LT,EQ,724.25,727.7,739.9,720.0,737.9,731.15,728.34,236313.0,17211603015000.0,,56616.0,0.2396,690.0,737.0,627.0,729.95,728.2023271140608,88006,2812,64086174.0,11742.0,13.34,110.0,39.95
2004-07-14,LT,EQ,731.15,738.0,740.0,712.15,716.75,716.8,725.46,268530.0,19480664900000.0,,127144.0,0.4735,731.0,739.0,712.25,716.85,725.2780090481392,110741,3109,80318012.0,20836.0,18.82,26.75,-14.15
2004-07-15,LT,EQ,716.8,725.0,732.0,715.0,726.0,724.4,724.59,203453.0,14741934575000.0,,35748.0,0.1757,716.0,731.3,715.8,724.55,724.680233602026,105821,3037,76686387.0,10856.0,10.26,15.5,8.55
2004-07-16,LT,EQ,724.4,727.8,763.9,727.0,754.9,755.95,752.54,820709.0,61761638625000.0,,220221.0,0.2683,729.0,764.0,727.05,757.65,753.4359067848494,512878,10832,386420701.0,111882.0,21.82,36.95,28.65
2004-07-19,LT,EQ,755.95,758.8,777.0,748.0,764.0,765.15,765.87,776088.0,59438595635000.0,,202984.0,0.2615,755.0,777.5,749.0,766.55,765.8026455236733,452916,9832,346844271.0,68114.0,15.04,28.5,11.55
2004-07-20,LT,EQ,765.15,762.0,799.0,756.0,791.15,792.8,783.49,1624418.0,127271627820000.0,,239247.0,0.1473,760.65,799.0,755.1,792.8,783.4515995686554,890240,16664,697459952.0,61454.0,6.9,43.9,32.15
2004-07-21,LT,EQ,792.8,795.0,806.2,776.15,785.0,796.3,798.03,1116756.0,89120508205000.0,,227763.0,0.204,789.0,806.0,775.0,792.3,797.1500445878912,789452,16654,629311697.0,88667.0,11.23,31.0,3.3
2004-07-22,LT,EQ,796.3,794.8,806.7,775.25,781.0,784.2,795.51,674330.0,53643787135000.0,,195573.0,0.29,795.0,806.6,775.15,782.65,795.3036204065668,426941,9257,339547723.0,77439.0,18.14,31.45,-12.35
2004-07-23,LT,EQ,784.2,784.0,789.0,765.2,778.0,775.65,773.5,566045.0,43783348195000.0,,234804.0,0.4148,784.0,787.25,765.1,775.75,774.3027737174231,336588,8531,260621022.0,91624.0,27.22,22.15,-8.25
2004-07-26,LT,EQ,775.65,760.0,783.7,755.0,776.3,774.9,772.17,678799.0,52414694670000.0,,198611.0,0.2926,770.25,783.0,761.6,775.7,773.0353006806367,365687,8095,282688960.0,39783.0,10.88,21.4,5.45
2004-07-27,LT,EQ,774.9,779.95,797.0,755.2,791.3,790.45,787.18,402026.0,31646716440000.0,,106191.0,0.2641,777.0,793.0,775.0,787.85,786.6788926669122,238808,5843,187865213.0,27084.0,11.34,18.0,10.85
2004-07-28,LT,EQ,790.45,805.0,835.0,770.0,771.0,771.7,780.84,341758.0,26685870025000.0,,146120.0,0.4276,792.7,797.5,768.05,770.95,781.5411610939877,153786,4020,120190089.0,21538.0,14.01,29.45,-21.75
2004-07-29,LT,EQ,771.7,775.0,783.1,772.2,777.5,776.75,777.19,289202.0,22476404595000.0,,174501.0,0.6034,775.0,783.0,773.0,776.35,776.6030817700129,174575,3233,135575483.0,80545.0,46.14,10.0,1.35
2004-07-30,LT,EQ,776.75,783.0,789.7,768.85,775.0,774.7,780.97,348355.0,27205513615000.0,,191902.0,0.5509000000000001,781.9,788.55,766.1,772.0,778.9700805097306,161968,4064,126168226.0,50660.0,31.28,22.45,-9.9
2004-08-02,LT,EQ,774.7,781.5,784.9,750.5,760.1,760.05,765.67,433862.0,33219603230000.0,,136258.0,0.3141,782.0,785.0,750.0,757.15,762.765970432013,314597,8091,239963886.0,75269.0,23.93,35.0,-24.85
2004-08-03,LT,EQ,760.05,764.0,776.0,762.5,772.25,768.6,769.84,342187.0,26342774495000.0,,108880.0,0.3182,763.0,775.0,760.0,770.0,769.7130947827318,190847,5222,146897435.0,31172.0,16.33,15.0,7.0
2004-08-04,LT,EQ,768.6,768.0,804.0,766.0,800.1,798.1,789.66,704854.0,55659567304999.99,,169241.0,0.2401,770.0,804.0,768.0,799.35,790.885448323247,454092,9951,359134755.0,78989.0,17.39,36.0,29.35
2004-08-05,LT,EQ,798.1,783.0,814.5,783.0,808.0,810.65,803.07,629650.0,50565092610000.0,,172366.0,0.2737,800.0,814.85,788.0,811.0,803.7343024274053,428235,9685,344187159.0,61084.0,14.26,26.85,11.0
2004-08-06,LT,EQ,810.65,822.4,822.4,797.25,804.0,808.2,806.94,609738.0,49202211565000.0,,136044.0,0.2231,814.7,817.9,797.1,808.5,807.5182522946617,457148,9572,369155354.0,58336.0,12.76,20.8,-6.2
2004-08-09,LT,EQ,808.2,800.0,822.0,800.0,807.0,811.0,813.9,446352.0,36328679100000.0,,103559.0,0.232,809.8,822.0,802.05,809.4,813.4618804407692,252377,6488,205299069.0,20609.0,8.17,19.95,-0.4
2004-08-10,LT,EQ,811.0,812.0,816.9,801.2,802.0,805.6,810.41,195698.0,15859637275000.0,,50741.0,0.2593,808.9,816.65,800.0,804.15,809.3450546719682,128768,3663,104217744.0,22237.0,17.27,16.65,-4.75
2004-08-11,LT,EQ,805.6,805.95,812.0,765.0,775.0,774.35,790.56,280902.0,22206936865000.0,,80698.0,0.2873,805.0,811.9,765.1,773.35,789.7806046607358,174908,4692,138138946.0,25777.0,14.74,46.8,-31.65
2004-08-12,LT,EQ,774.35,780.0,795.0,768.05,774.55,773.15,782.82,392416.0,30719096075000.0,,79476.0,0.2025,776.0,794.4,768.0,773.4,782.2413083631433,213855,6617,167286215.0,11026.0,5.16,26.4,-2.6
2004-08-13,LT,EQ,773.15,782.0,782.9,761.65,765.0,766.35,772.64,318820.0,24633407390000.0,,59506.0,0.1866,778.9,782.8,761.9,765.65,772.4490504390442,186086,5015,143741954.0,29973.0,16.11,20.9,-13.25
2004-08-16,LT,EQ,766.35,772.5,782.05,760.1,781.8,779.7,773.11,366137.0,28306301785000.004,,82677.0,0.2258,770.0,780.9,760.2,778.45,773.4523973597186,230733,6031,178460992.0,17715.0,7.68,20.7,8.45
2004-08-17,LT,EQ,779.7,777.0,792.4,777.0,788.05,786.55,786.45,188220.0,14802554550000.0,,39502.0,0.2099,782.1,791.0,782.0,784.5,785.3458091146492,118710,3483,93228401.0,16231.0,13.67,9.0,2.4
2004-08-18,LT,EQ,786.55,787.0,787.0,770.0,772.0,772.45,777.25,83479.0,6488430955000.0,,16227.0,0.1944,787.0,789.0,768.7,772.0,777.5811950571492,56081,2097,43607531.0,8363.0,14.91,20.3,-15.0
2004-08-19,LT,EQ,772.45,774.9,811.0,774.9,810.1,809.4,801.84,650739.0,52179085175000.0,,178199.0,0.2738,778.95,815.0,777.0,811.2,801.1522557788733,376544,10109,301669075.0,65475.0,17.39,38.0,32.25
2004-08-20,LT,EQ,809.4,815.0,815.0,792.3,796.8,797.9,800.92,292966.0,23464328325000.0,,21054.0,0.0719,810.0,814.0,794.0,798.7,800.7009102576994,169073,5479,135376905.0,8599.0,5.09,20.0,-11.3
2004-08-23,LT,EQ,797.9,804.9,809.9,787.0,802.5,801.0,798.57,418188.0,33395338250000.0,,103927.0,0.24850000000000005,793.0,810.0,780.25,801.0,798.5154998174797,208196,6060,166247733.0,30235.0,14.52,29.75,8.0
2004-08-24,LT,EQ,801.0,804.7,828.9,802.0,825.2,825.05,821.06,774656.0,63603583985000.0,,180013.0,0.2324,804.9,827.0,800.15,823.45,819.3534494455037,420111,10006,344219397.0,28707.0,6.83,26.85,18.55
2004-08-25,LT,EQ,825.05,829.0,839.7,820.0,831.7,834.6,829.58,404841.0,33584873750000.0,,69903.0,0.1727,824.1,837.7,818.4,833.05,828.7318044328357,266466,6323,220828849.0,24614.0,9.24,19.3,8.95
2004-08-26,LT,EQ,834.6,845.0,845.0,807.25,812.0,812.95,819.75,379057.0,31073364870000.0,,163715.0,0.4319,825.5,837.0,806.1,811.45,818.7935888540868,249347,6570,204163725.0,69652.0,27.93,30.9,-14.05
2004-08-27,LT,EQ,812.95,816.0,824.85,812.0,818.8,817.15,819.1,204800.0,16775141165000.0,,35304.0,0.1724,810.1,825.0,810.1,817.9,819.3894488730778,136611,3915,111937612.0,17114.0,12.53,14.9,7.8
2004-08-30,LT,EQ,817.15,830.0,830.0,815.1,820.15,820.55,822.01,151567.0,12458987405000.0,,30091.0,0.1985,825.65,828.65,816.55,819.55,821.6536565276227,84985,2620,69828236.0,7811.0,9.19,12.1,-6.1
2004-08-31,LT,EQ,820.55,824.4,835.0,817.0,834.1,833.15,826.94,222351.0,18387038965000.0,,59014.0,0.2654,824.8,835.0,817.4,832.3,826.7108982297659,109816,3299,90786084.0,14507.0,13.21,17.6,7.5
2004-09-01,LT,EQ,833.15,821.05,879.5,800.0,876.0,874.0,861.94,1104602.0,95209597860000.0,,228570.0,0.20690000000000006,834.0,879.95,824.1,874.95,861.9869949431517,577237,12996,497570787.0,119864.0,20.77,55.85,40.95
2004-09-02,LT,EQ,874.0,865.0,898.3,855.1,856.5,860.15,878.38,1182700.0,103885842305000.0,,261786.0,0.2213,869.5,898.7,854.15,859.95,878.9125196200412,749871,16733,659071010.0,93507.0,12.47,44.55,-9.55
